app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,71977181-8bf7-48cf-a79d-35c33b5b4ee5,Shravan Kumar Rao,1,,"Tried to cancel my bus ticket booking 3 days before the journey. It said I cannot cancel and I'm getting ₹0 refund because it is under non cancellation ticket. I'm the regular traveler and I use the same bus for booking, never ever I saw the option ""non cancellation ticket"". Hiding these things while booking is unethical. Sorry, but I'm never using this app again to book. Will go to redBus or Amazon.",1,11.6.2,2026-07-18T10:41:12,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/jnwijn07",2026-07-19T17:17:54
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,93e1e76b-8900-443e-bf5d-9129450319c0,Amit Aingh,5,,Nice and smooth,0,11.6.2,2026-07-18T10:33:59,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-18T10:43:17
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,7bda5db2-4072-4c9b-a43b-2f0b0a79c732,GNR Agent,1,,pathetic service,0,11.6.2,2026-07-18T09:36:17,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/8up1bhnc",2026-07-19T17:18:15
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,9131fd4f-f1ba-4ebb-bbbb-85906385bf8f,Vijay Gollapalli,1,,"plzzzz don't use make my trip app why because, worst customer support,they are mainten fake travels. and fake buses. i loss my money i didn't not get any refund. im strongly suggest 🙏 plzz don't loss ur money",0,9.2.2,2026-07-18T08:54:11,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/lgsrfk7y",2026-07-19T17:16:36
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,5309b30b-bb73-4a7b-8df7-cd4d729379ad,Gopalakrishnan Vasu,1,,"I had booked a 5 days srilanka package. All property booked was very good, except for the last one in Colombo, The Berjaya hotel. I was so amazed by Sri Lanka and enjoyed the entire trip until I reached this final stop. Berjaya hotel. When escalated to MMT, a team did due diligence and gave refund Rs 2000. How does that compensate for a trip that costed Rs 2,30,000.",0,11.6.2,2026-07-18T08:53:16,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/k3z35j9a",2026-07-19T17:17:19
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,3e2ff5b2-97f1-44a0-aca4-cc62a1c4e25e,Rishabh sinha,1,,"The app is showing tickets that were last refreshed two days ago. Before focusing on UI improvements, please ensure the ticket data is updated in real time. Accurate and up-to-date information is more important than visual enhancements.",0,11.6.2,2026-07-18T07:48:42,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/c7uilm3f",2026-07-19T17:20:48
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c6be1a52-0092-465a-966c-c39354fd2985,Subrata Das,1,,"fraud app, it's showing they have refunded my money but when I checked make my trip wallet section not a single penny has credited... don't trust this fraud app..go for ixigo..",0,11.6.2,2026-07-18T07:41:09,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/694hqlrh",2026-07-18T10:24:37
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2f311baf-4f48-4740-bad2-0a33fcac8c10,anvesh kalal,1,,"I booked a bus through MakeMyTrip expecting to reach my destination as per the scheduled arrival time. However, the bus reached approximately 5 hours late due to the driver's repeated stops on the outskirts of cities to wait for additional passengers. The delay was not caused by traffic, weather, or any unavoidable circumstances. This caused significant inconvenience and disrupted my plans. Such practices are unacceptable and reflect poor service quality. I request that MakeMyTrip investigate",2,11.6.2,2026-07-18T07:11:01,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/qyw1e6fh",2026-07-18T10:17:51
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2633ad24-f0d0-4b57-b511-163bbd97fd38,Siddartha Kondaveeti,1,,Hopeless app. customer care doesn't connect on time nor are they of any help. I made a booking and when I reached the property it is sold out. No help from customer care .,0,11.6.2,2026-07-18T06:58:18,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/z7i5a8qg",2026-07-18T10:18:44
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,e1511ae6-927c-414a-88b8-2d7987a75011,Nayan Mahajan,1,,"Don't ever plan any vacation trip with them, this is the fraud app, they will mess up your whole tour package and will try to blame the airlines, then the vendor, hotels everyone except themselves. I don't know then whats there use. Trust me they are the biggest fraud avoid them.",0,11.6.2,2026-07-18T03:11:05,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/q3fjhdfz",2026-07-18T10:18:26
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,4bb0f1f6-1b24-439c-b023-a3c928a42c4d,AHL SUNNA,5,,👍,0,11.6.2,2026-07-18T02:51:22,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-18T02:52:22
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2cb703ac-660c-4ed7-8997-a080a9ded780,Saisarath Patchava,5,,VERY SUPPORTIVE AND GOOD ...@AWESOME,0,,2026-07-18T02:40:03,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-18T02:52:24
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c511ca11-242e-4260-a9cd-4af76cff6d40,Tejal Deewana,5,,awesome app,0,11.6.2,2026-07-18T01:59:05,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-18T02:03:26
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2340a013-d497-467e-becd-aa8c4b320bd5,Biswajit Naskar,5,,good,0,11.6.2,2026-07-18T01:29:46,"Hearing such a positive feedback from our customer, makes our day.",2026-07-18T01:31:22
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2679ce74-4b17-4153-af42-a7c7876fe7cc,janapati ravikumar,5,,I enjoyed the journey comfortably. The driver is very cooperative. I recommend others who wants to go outstation book cab in make my trip.,0,11.6.2,2026-07-18T01:08:58,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-18T01:14:58
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,9edd6d74-2e08-4715-8c73-7537b45a05f3,Naim Akram,5,,good,0,11.6.2,2026-07-18T00:18:45,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-18T00:26:14
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,cfb5e232-5afd-4322-9cf9-7bc68dd51d94,Nithin Abraham,1,,one of the worst experience to book tickets through make my trip to dubai. they are stealing money in the tickets cancelled by airlines and has no way to call them to a customer support neither they have a complaint mail id or escalation portal. and they have an idiotic AI call bot that keeps on repeating the same dialogue for all the time they have given a link to resolve which dont have any provision to register a complaint fake company,2,11.6.1,2026-07-18T00:06:26,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/f0kmtkas",2026-07-18T10:16:00
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,f59fc444-a408-4698-a388-eb9434c2074b,Abhishek Chourasia,1,,your AI feature is annoying. its of no help,0,11.6.2,2026-07-17T22:09:30,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/4hsxrsv8",2026-07-18T10:24:11
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,856e4454-79a2-4876-a3d2-019db371a6f1,ajay singh rathore,5,,very polite staff 👌 and tasty breakfast,0,11.6.2,2026-07-17T22:04:43,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-17T22:15:51
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,aa1b574a-0bd1-4ba1-a07b-6fb35d9af513,Vipul Makwana,5,,very good 👍👍👍,0,11.6.2,2026-07-17T21:39:11,"Hearing such a positive feedback from our customer, makes our day.",2026-07-17T21:43:28
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,293904ce-6683-4310-af31-bd1cbb99f914,ABHISHEK SHARMA,1,,This app makes fool by showing very low fare advertisements on Instagram but actually that low fare never appears on your screen on any day and under any offer !!! scam !!,0,11.6.2,2026-07-17T21:20:40,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/9k9qjyj4",2026-07-18T10:15:32
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,61b47ebe-6568-4b12-9db8-973c32be4608,Irfan Ahamed,1,,"payment gateway charge is high, ticket cost 217 rs payment gate way charge 10 rs",0,11.7.0,2026-07-17T20:58:27,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/o9pvfl8j",2026-07-18T10:14:17
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,746d8eff-018c-4130-b72c-d04f74f8e61b,Vitthal Bhosale,1,,very disappointed service and and customer support team and not helpful at all,0,,2026-07-17T20:38:26,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/559y25tc",2026-07-18T10:13:59
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,db8efe07-333f-43ad-817f-56ec41db5575,Abhinav Kumar,5,,All in One perfect,0,,2026-07-17T20:37:38,"Hearing such a positive feedback from our customer, makes our day.",2026-07-17T20:38:20
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,7e1942fa-e6a6-4d82-9ffa-7d657bcfc904,Prof. Devendra Agarwal,1,,due to negative feedback. prefer not to use by mistake,0,11.6.2,2026-07-17T20:36:03,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/tw60d6r7",2026-07-18T10:13:32
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2ddb0680-d8e7-42bf-9dad-63301b6811ca,Rekha Agrawal,5,,super jackpot 🎰,0,11.7.0,2026-07-17T20:27:55,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-17T20:38:20
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,70002a64-137a-4429-b66f-ab9a18e988a9,ASHOK KUMAR BAGARIA,5,,User Friendly.,0,11.6.2,2026-07-17T20:10:47,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-17T20:22:08
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,4dcae0e3-bd6a-4abb-b9f7-e3f066388842,Nayef Nabulsi,1,,Was never able to proceed to pay and book,0,11.6.2,2026-07-17T18:58:24,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/vuch9elp",2026-07-18T10:13:09
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,5019f904-9d0b-4c45-b6c4-fc89f46643bb,Delight Amedorme,1,,trust this app with your own risk. they are fraud,9,11.4.2,2026-07-17T18:05:37,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/kxm1b2oo",2026-07-18T10:12:02
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,97279f71-ba99-491b-8b1f-9432d3e62c7d,Sunita Patel,5,,get cheapest flight,0,11.6.2,2026-07-17T17:31:18,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-17T17:39:41
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,8c5d349f-7ed6-4082-9dd0-b0e732405429,yogesh shukla,1,,"I would like to tell everyone I know—and everyone on social media—not to fall for MakeMyTrip’s ""Guaranteed Trip 3* Return"" offer. They only refund the original ticket amount, while the rest is provided as a voucher valid for just 7 days—which is a massive fraud. Please take note of this offer from MakeMyTrip; I have suffered a loss because of it.",0,11.6.2,2026-07-17T17:21:18,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/jcmwg7lt",2026-07-17T18:57:59
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b0e234d4-91ac-4317-9d99-924499bc731b,Viraj Dhakan,5,,very good app 😄super service,0,11.6.2,2026-07-17T17:19:31,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-17T17:23:24
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,9d4c56d3-8762-477d-8e9a-d2e7a8bcc7d3,Sri Ramana International,5,,good experience nice service,0,,2026-07-17T16:22:36,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-17T16:34:27
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,66c5833d-d0e5-4836-9d7a-c5ecf7f21e84,Prashant Vaishnav,1,,"I booked several flight tickets for Indigo and Air India. For claims, I needed a GST tax invoice issued by the airline. Indigo sent their tax invoice over email on the very next day of flight whereas with Air India I had to submit an online request for the same. Later, Air India asked to contact the travel agency i.e. MakeMyTrip for tax invoice. If you are going to claim from your organisatipn, Avoid flight booking on Air India with MMT.",0,11.6.2,2026-07-17T16:06:57,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/sz2em26a",2026-07-17T18:59:18
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2f345723-c807-4b43-bd80-039e1d7bce14,Nitesh Sosa,1,,रिफंड देने में बहुत ही बकवास सिस्टम है। जो डेट देते है उसके 10 दिन बाद भी रिफंड नहीं देते और हमारा कीमती समय का वेस्ट करते है।,0,11.6.2,2026-07-17T14:48:23,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/aq3fm30v",2026-07-17T15:29:18
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,1466376b-ae20-4890-a07a-0f3900b3b74f,Moaath AlOthman,1,,"There's no option for changing flights or even inquiry option, worst travel app ever. definitely not gonna book through it again!",0,11.6.2,2026-07-17T14:26:08,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/xk938akt",2026-07-17T15:29:55
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,481bfa84-c785-4002-8907-8f7c7f6ffce6,Akshay Panchal,5,,good,0,,2026-07-17T14:00:41,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-17T14:08:54
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c62a39a6-9138-4f69-a1d2-2aae3fa58f1c,Gobi Nathan,5,,good,0,,2026-07-17T13:06:45,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-17T13:19:30
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,a497b3c0-0fe2-468a-80e4-1b6a4c862756,Aashish Kumar,1,,"I would have given minus 5 for this app. I have been using MMT for several years but this time I have faced a major problem of refund, 87k. and I have been migrating over email from customer care representative to another and now its been 8 months and I am still awaiting for my refund. Ironically there is almost no way to reach out to their customer care and very difficult to deal with this incase you got stuck somewhere in booking with them. I highly recommend not to use MMT.",2,11.6.2,2026-07-17T12:36:40,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/prf0fyxh",2026-07-17T15:28:07
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c34c0b3a-bb17-4c99-9fdf-cb862a78d332,Muhsin Mohamed,1,,Worst experiance I had with Make my Trip. Never will book hotels or tickets from them. Worst support service.,0,11.6.2,2026-07-17T12:30:44,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/eighfbbu",2026-07-17T15:27:49
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b2ca4133-a707-4298-ba17-549105220424,Sai Abhiram Reddy V,1,,"the customer support is a pure scam, and they cheat you. please do not use this app!!",0,,2026-07-17T12:05:10,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/8frel5gx",2026-07-17T15:24:42
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,18ba662c-7668-4956-bcdc-3f11cbab11ad,Deepankar Singh,1,,there is no option to contact customer support for gift card which they silently expired. wrote emails make multiple calls but no response on email and call is not allowing me to connect with the last 12 digit of my gift card number. never buy MakeMyTrip gift card.,0,11.6.2,2026-07-17T10:37:02,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/egx6b84e",2026-07-17T11:17:51
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ed83d78f-bf73-42f6-8231-e43e0568d98f,Zero Reality,5,,Very good,0,,2026-07-17T08:54:59,"Hearing such a positive feedback from our customer, makes our day.",2026-07-17T08:59:43
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,30b0157f-5a56-4ba1-b393-9b9bc71c4bfe,Kunal Verma,5,,"Very good, helpful and convenient app.",0,11.6.2,2026-07-17T08:15:13,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-17T08:27:00
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,8d92cb68-3e4a-4522-bbff-8e2feeb27d2d,Devik Desani,1,,third class app,0,11.6.2,2026-07-17T06:22:51,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/v4y2rgsv",2026-07-17T11:17:27
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,de4430bf-b575-4e6c-b6ff-b27f9bec3a22,Rahul chaudhari 34,1,,very bad app don't use.,0,11.5.2,2026-07-17T04:12:10,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/foc8aiyv",2026-07-17T11:16:42
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,476243da-aba8-473a-afb6-2499f52755fc,Alok yadav,1,,"The bus met with an accident, but there was no help; the injured were left stranded on the road. I booked a taxi three hours later. never buy make my trip use in my hole life suggest all Indian members not use make my trip fake / fraud no response",0,11.6.2,2026-07-17T01:41:31,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/6wi4ttkr",2026-07-17T11:19:57
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,59b23583-cd02-4cae-b59b-776a2d7e33ca,Indranil Pathak,5,,ok,0,11.6.2,2026-07-17T01:33:37,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-17T01:40:49
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,a188f7c7-df30-4f33-83c7-7dc190cd3fde,AYNISH SEQUEIRA,5,,It was a really good Idea of pre booking and keeping and I had no issues searching for cabs later....overall excellent service i always prefer MakeMytrip I also book for my family n frnds from here and I also tell them to download this app and check for options one of the best apps for travel safe journey,1,,2026-07-17T01:16:19,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-17T01:24:55
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,f6c67283-1dc4-4ad4-b3ae-681faf1db3f5,Yashoo Varshney,5,,easy to find best hotels flights and all,0,11.6.2,2026-07-17T00:38:16,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-17T00:52:04
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,3d49164a-a3c4-49ce-bb17-5dc8252402a7,THE AVENGERS TEAM,5,,😎,0,,2026-07-17T00:13:06,"Hearing such a positive feedback from our customer, makes our day.",2026-07-17T00:19:37
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,23182edb-a22a-4650-a9c3-986e532b9901,Rampratap chauhan,1,,ye app bilkul froud karta hai bus walo ke sath milke,0,11.6.2,2026-07-16T23:44:09,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/wxv2f0t5",2026-07-17T11:16:59
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,6ac464b9-1717-474a-8917-343200073cc3,Mohammed Kasim MC,5,,excellent,1,11.6.2,2026-07-16T22:37:09,We always enjoy hearing our customer’s valuable feedback and suggestions.,2025-10-23T21:05:26
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,91e79bde-988a-41d9-9187-ebd726d2fcd7,NISHA KUMARI,1,,bhai bekar app hai make my trip guarantee trip ka tiket katoge app wada krta hai confirm nhi hone par 3x refund krenge but aisa kuch vi nhi deta hai hamara avi tak mai 2- 2 ticket confirmation ka katwe wo vi paisa waste ho gya hai bekar app hai not believe,0,,2026-07-16T22:18:26,"We are sorry for not living up to your expectations. However, we promise to enhance your train booking experiences. Please share your grievance details at https://app.mmyt.co/Xm2V/re2yc66n Our concerned team will look into it.",2026-07-17T11:15:57
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,33d2c9b7-7126-4117-ac52-19c54890b4fd,sanal thathapuzha,5,,awesome.,1,11.6.2,2026-07-16T21:26:11,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-16T21:37:08
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,58ac3f63-ea5c-4efd-88c3-7d9ec3585af0,Vageesh Patil,1,,worst ticket booking experience ever . worst service,0,11.6.2,2026-07-16T21:05:53,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/l7r3x8wb",2026-07-17T11:08:46
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,cf95a69e-7dbd-4fd7-9878-1d4dc870c7cf,Ahsan latif,5,,Amazing,0,,2026-07-16T20:06:45,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-16T20:15:51
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c9643aeb-8246-42ee-9831-24dc57d671b9,Dev Chahal,4,,good experience but takes time to update,0,11.5.2,2026-07-16T19:05:52,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-16T19:11:03
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,4956605d-1743-4a4a-8045-e06bd35aa85b,Jagjit Singh,5,,Good Experience,0,,2026-07-16T17:54:54,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-16T18:05:55
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,490a0651-4ad4-4978-ae5e-d7acd7fc6860,Rosy Margret,1,,"Makemytrip is scamming customers by providing false cancellation charges before cancellation and a totally different amount is refunded. The customer care agent is rude and says that's their policy and abruptly ends the chat. Even worse,the bot doesn't allow us to connect with customer care before cancellation and the agent is asking why I didn't connect before cancellation. The bus operators details provided are fake and the agent doesn't empathize and acts very lethargic and irresponsible.",2,11.6.2,2026-07-16T16:38:56,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/e44fm6wf",2026-07-16T18:54:56
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,94945672-672e-4c73-96ff-72f745940290,Mohamed Niz27,5,,excellent,0,11.6.2,2026-07-16T16:31:53,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-16T16:44:37
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,29501a33-b64d-424c-8fea-40430cd99fb8,Pari Sangwan,5,,nice,0,,2026-07-16T16:15:00,"Hearing such a positive feedback from our customer, makes our day.",2026-07-16T16:28:46
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,489f3079-7d01-40a4-99bf-b6cb50bf91a2,Suraj Soni,5,,best,0,11.6.2,2026-07-16T16:10:11,"Hearing such a positive feedback from our customer, makes our day.",2026-07-16T16:12:05
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b678ca49-2d9a-46ee-9c4e-0e25794fee42,Sumit Riang,5,,helpfull apps,0,,2026-07-16T15:18:30,"Hearing such a positive feedback from our customer, makes our day.",2026-07-16T15:23:18
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,77bc9037-eac6-4abb-855a-c2ea7e9b2926,shraboni garai,1,,too Much disappointed from MakeMyTrip... for my last Trip...,1,11.6.2,2026-07-16T14:46:28,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/qat3tpud",2026-07-16T16:28:20
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,d43a0d0f-5fab-4789-a143-85667372aa0c,Farheen Fatima Syeda,1,,this app it's not good waste of time..I book my bus ticket but bus it's not coming in my booking place I will wait bus for 1 hour but not good even bus driver also he didn't recv the call even they don't give my refund back.. I'm very disappointed this app don't use this app very bad experience....😡😡😡🤬🤬🤬🤬👎👎👎👎👎,1,11.6.2,2026-07-16T14:41:28,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your Bus booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/g2grdy7w",2026-07-16T16:29:09
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,e7a78954-1e68-42e4-9044-5becaead6d4c,Susant Sahoo,5,,nice,0,11.6.2,2026-07-16T14:01:26,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-16T14:02:08
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,6eb9ce72-f2d7-4122-ac69-833aaa2b16ef,Vivekanand Gupta,5,,bahut achha,0,,2026-07-16T13:08:23,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-16T13:13:35
