app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,a8bfe3c6-7e02-4138-9f8a-41e8c7b95b0b,Sean Silva,2,,"Please revert back - the latest changes were not necessary and the interface is difficult to navigate now. I used to be able to quick add calories and now that's hidden inside of the log button. The app also randomly logs me out. This is MyFitnessPal, not a banking app or something - there's no need to log users out so frequently.",1,26.25.0,2026-07-08T04:13:28,"Thank you for your feedback on the quick add feature and logouts. We'll investigate this to improve user experience. For more help, please reach out to our support team at support@myfitnesspal.com. Your voice matters, and we're here to support you on your health journey!",2026-07-08T04:41:30
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,33d4c9f8-dd48-4e69-a491-437f497ef1cb,Nevyana Kostadinova,5,,Great help 😃,0,26.25.0,2026-07-08T03:53:43,"We're pleased to know that the app has been helpful for you! Your positive feedback means a lot to us. If you have any questions or need further assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-08T04:41:27
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,72a311a8-3522-43c4-856b-0fbe833a82e1,Gerald Hill,1,,"Was using this app then it signed me out and upon signing back in, it told me my device was not compatible...",0,,2026-07-08T03:33:56,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-08T22:16:34
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,1c06ebb0-d7cc-42f9-ac60-a367cf1cb747,John R,1,,App wants you to agree to have all your data farmed. you have to agree or can't use. what ever happened to choice ?,0,,2026-07-08T01:52:18,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,14372236-3b74-427e-844b-25f956787ad0,Tech Minute,1,,"new update is garbage, this app is basically unusable now unless you pay. I've been using this app for 12 years, I'm sick of it and will look for alternatives.",1,26.25.0,2026-07-08T00:29:00,"We appreciate your long-time support and value your feedback. If you're experiencing issues with the app, we will look into this. Please reach out to our support team at support@myfitnesspal.com for assistance. Your insights are important to us as we continue to enhance your experience.",2026-07-08T00:40:40
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ee51f194-c1b1-4479-9329-601983782275,Rap God,1,,kicks me out every morning,1,26.25.0,2026-07-08T00:24:22,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-08T02:20:12
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,071c90d0-c4ad-40a3-9629-7389bc1632bf,Glymar Villanueva,1,,too many app problems,1,26.25.0,2026-07-07T22:32:32,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-08T02:20:04
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,1e21b410-4b24-4c24-998e-dc5d651a0e65,Ward Furman,2,,I upgraded my membership to premium but it seems that the functionality becomes greatly reduced every release. there's now a GLP-1 support that is woefully poor. it only allows you to enter a specific date in the past without having any view of doses before that. following the instructions released 7 days ago on your support page none of the view capabilities listed exist in the app. I suggest you put a senior developer on this and let them use the app and tell you all the myriad of things wrong,126,26.25.0,2026-07-07T20:14:15,Thank you for taking the time to share your thoughts on our new GLP-1 features. We’ll pass along your feedback to the team. Let us know if you have any questions or if there is anything else we can help you with by visiting: https://myfitnesspal.zendesk.com/hc/en-us or sending us an email to support@myfitnesspal.com.,2026-07-07T23:08:19
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,872597ad-5bb1-43e2-a824-bf0fbb878165,Emily Schulz,1,,"The app won't open! I get a loading screen, then a flash of the dashboard and loading screen again. Absolutely useless.",1,26.25.0,2026-07-07T19:21:03,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-07T21:36:30
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ddbc1ebd-de78-4579-85a3-db1294c0ef67,Lovieda LaPlant,3,,awesome,0,26.25.0,2026-07-07T17:54:42,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,cb5e31ca-3224-48b9-93a6-5dbb900de3df,J M,1,,"MFP used to be the best calorie tracking app because of how easy it was to use and how it ties into my Garmin watch. Ever since the UI update came along within the past year, I've found using the app to be SUCH a labor. I do not plan on renewing my subscription when the time comes.",1,26.25.0,2026-07-07T16:32:55,"We appreciate your feedback regarding the recent UI update. Your experience is important to us, especially with the integration of your Garmin watch. We will pass along your thoughts for future considerations. If you encounter any issues, please reach out to our support team at support@myfitnesspal.com. Thank you for being with us!",2026-07-07T16:45:35
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,a5a0513d-dad9-4717-8aa4-5f9c926a4caa,Annabelle Bruce (Bella),4,,Used to love this app on my old phone and could do so much. sadly now everything I used to use is for pro subscription only Which is a shame. bit too much to spend a month at the moment. shame as I have had this app for over 5 years now and are alot more alternatives.,1,26.25.0,2026-07-07T16:04:59,"We appreciate your long-term loyalty and are glad to hear you enjoyed the app in the past. Your feedback regarding the subscription model is important to us, and we will look into this. If you have any further concerns, please contact our support team at support@myfitnesspal.com.",2026-07-07T16:45:35
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,2630b5d7-4f26-48b2-b50a-5b300c6b084d,Ananda Van Wie,1,,"Good, until it suddenly stopped recognizing any foods. What do you mean you don't recognized an apple? Whatever currently going on makes it impossible to log anything.",1,,2026-07-07T15:56:48,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-07T21:36:20
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,eb79b1a9-fd29-472e-9182-bc0fdda741f3,Beauty Rani Priyanshu,5,,very good app I literally lost 6-8 kg just by maintaining calories deficit,0,26.25.0,2026-07-07T11:04:49,"We appreciate your feedback and it's wonderful to know our app has been a helpful tool for you. Your commitment to maintaining a calorie deficit is impressive. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-07T12:21:32
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,af3a0f5c-8bc4-4ebd-a0be-481b42c447d6,Ryan Black,1,,The ads are relentless.,1,26.25.0,2026-07-07T10:39:43,"We understand your frustration. But like most free apps, ads make it possible to keep our app up and running (and available for free). It’s how we pay our passionate employees, who work hard to research, plan, and build new features while supporting a community of over 200 million members. If needed, please email us at support@myfitnesspal.com.",2026-07-07T21:36:12
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,4c97fea3-e002-42a9-b3ff-17284dc85989,Aman Singh,5,,Awesome,0,26.23.1,2026-07-07T10:14:55,"We're glad to hear that you feel this way! Your feedback is appreciated, and it motivates us to continue providing a great experience. If you have any questions or need assistance, feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-07T10:25:31
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,71544339-b4f0-4028-8754-d55bf270a839,Mohd Almaan,5,,takes around a week to learn but works wonders,0,,2026-07-07T05:30:04,"We appreciate your feedback! It's great to hear that the app has been beneficial for you. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-07T06:33:04
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,b8d823ea-4d55-4699-b7c3-481f041f213e,Sarah Walsh,2,,dont like the changes,1,26.25.0,2026-07-07T03:57:11,"Thank you for sharing your thoughts about the changes. We will pass along your feedback as we strive to create a positive experience for all users. If you have specific suggestions or details you'd like to share, please contact our support team at support@myfitnesspal.com. We appreciate your engagement and hope to continue improving!",2026-07-07T04:40:40
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,f31c6f52-b48e-4712-b1b2-99420075da9c,Jonathan Carter,5,,Great app for tracking. Storing recipe info is easy. Lots of items in the database.,0,26.25.0,2026-07-07T03:41:19,"We appreciate your feedback on the app's effectiveness for tracking and the convenience of storing recipes. It's great to hear you enjoy the extensive database. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-07T04:40:36
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5151a6cc-a36e-460f-b07d-74507ab11423,Kelsea T,2,,UPDATE: You have to pay to scan the barcode now. the notifications are obnoxious. I got 3 today. all of the reminders are turned off in the app but they keep coming. this is terrible.,1,26.25.0,2026-07-07T02:54:47,"We appreciate your feedback regarding the barcode scanning and notifications. We will look into this and ensure your concerns are noted. If you need further assistance, please reach out to our support team at support@myfitnesspal.com. Thank you for being a part of our community, and we hope your experience improves soon!",2026-07-07T03:40:35
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,26293dc7-57ab-413b-990e-7953539a574a,James,1,,"You couldn't just leave it alone could you? Everything was fine until this latest ""update"". Fire everyone that had anything to do with this.",2,26.25.0,2026-07-07T02:15:38,"We appreciate your feedback and want to assure you that we take it seriously. If you're encountering any issues with the app, we encourage you to reach out to our support team at support@myfitnesspal.com. Your insights are important to us as we work on improving the experience for all users. Thank you for being a part of our community!",2026-07-07T02:46:05
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,b5c0d9ab-2a21-49b7-9ff1-92fab05d7669,Kimberly Schiralli,4,,great way to keep track ... wish it interacted more for free but good enough,1,26.25.0,2026-07-07T00:05:27,"We appreciate your feedback! It’s great to hear that you find the app helpful for tracking. Your thoughts on interaction are noted, and we are always looking into ways to enhance the experience. If you have any further suggestions, please reach out to our support team at support@myfitnesspal.com.",2026-07-07T00:40:41
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,34c6a99a-6e46-422a-b2f1-284bf459323c,Wayne Baptiste,2,,"Update: Now the app logs me out randomly. Getting closer to unusable. Just don't sign up for their premium, because even if you recieve a refund on what should've been a cancelled subscription (before the renew date), you'll still get a retry charge 2 weeks later. Support will also say ""sorry, can't help you"". The app used to be less buggy, but food entries water logs get deleted randomly. Inconsistent tracking on 4 out of 7 days. So stay on top of it, and I guess you'll be fine.",2,26.25.0,2026-07-06T23:55:00,"Thank you for your feedback on the logouts and subscription issues. We're looking into these to improve the experience for all users. If problems persist, please contact our support team at support@myfitnesspal.com. We appreciate your insights!",2026-07-07T00:40:46
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,d4ca9d68-ddbe-4992-8642-d12a9bf8dd31,Darlene Marion,5,,love this app used it before and using it again,0,26.25.0,2026-07-06T23:10:04,"We appreciate your enthusiasm for the app and your continued use. Your support is invaluable to us. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-06T23:40:44
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,79d05600-fbf3-4d65-adee-a64cab79e5df,Mila-Rose Osher,1,,"I love myfitnesspal and have the subscription. However, the steps no longer sync correctly and I've already added and re-added Health connect, Uninstaller, cleared cache, and wish it would just work like it used to. Wish we could hide the premium meal planning if we choose not to purchase it. If someone can help w/steps correctly syncing from SHealth & Oura, please let me know!",1,26.25.0,2026-07-06T22:37:43,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-07T01:17:57
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,9876690d-b558-4e04-9077-fc07157fda22,Benjamin Shaibu,3,,"For all its flaws, I still use it for tracking calories and macronutrients. It has a large bank updated by users - so be careful with confirming foods. It has some good charts. Integrations are unreliable (e.g. Strava import). Menus are hidden behind multiple clicks e.g. finding the weight progress menu can be a chore. The app keeps adding ""improvements"" that make it harder to use e.g. clicking through multiple screens to get to the place to log a meal or water.",6,26.25.0,2026-07-06T21:55:34,"Thank you for your feedback on the food confirmation process, hidden menus, and integration issues. Your insights help us improve. For any bugs or issues, please contact our support team at support@myfitnesspal.com. We hope you continue to find value in the app!",2026-07-06T22:40:34
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5ae86ce0-e20e-40e0-9702-8715ad1f3859,Cyndi Ann Cross,2,,"5 stars down to 2. MFP has been my go-to for well over 10 years & I loved it so much, we pay for the premium version. As the Admin of a weight loss group, I requested that all my followers also use this app to track their calories & exercise. HOWEVER, the most recent update of MFP is so clunky & hard to navigate, that I HATE using it. My followers can't figure out how to use it & consequently its disrupting their weight loss journeys. Ready to scrap the app & find something new!",2,,2026-07-06T21:21:32,"We appreciate your long-term support and your efforts to encourage others to use our app. Your feedback regarding navigation is important, and we will pass it along for review. If you are encountering any issues, please reach out to our support team at support@myfitnesspal.com for assistance. Thank you for being a part of our community.",2026-07-06T21:45:55
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5e0230fa-6a1e-4e9f-bba1-9ca9f80d0948,Alegria Peters,2,,"Sometimes there's no option for a specific food that has the correct number of calories, and there's no way for me to edit it so that my calorie count is actually accurate. I've never been able to accurately log a meal in this app, which is frustrating. I'd rather use a pencil and paper to track at this point. Ridiculous.",1,26.25.0,2026-07-06T18:59:05,"Thank you so much for your review regarding the food database. Our team is working hard on improving this aspect of the app, and appreciate your valuable feedback. If we can help with anything else in the meantime, please don't hesitate to email us at support@myfitnesspal.com.",2026-07-07T01:17:26
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,f368bb65-7ab2-47eb-9388-74c801d252bd,James McTurk,1,,New update is terrible to use. If I hadn't already paid for the whole year I would have stopped using it.,1,26.25.0,2026-07-06T18:22:59,"We appreciate your commitment to the app and your feedback as we aim to enhance the experience for all users. If you have specific concerns, please reach out to our support team at support@myfitnesspal.com. Your input is important to us, and we're here to help!",2026-07-06T18:45:39
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,bc8e6588-98f9-4dc1-b3b1-efb775d05b62,SIFU D,5,,always come back to mfp,0,26.25.0,2026-07-06T16:37:51,"We appreciate your continued support! It’s great to know you find value in our app. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-06T18:25:30
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,39e2fab5-a9fc-4e5a-9829-f088903d0290,Anabolic Asf,1,,pretty disappointed.. been using this app for over a year. paying $29 a month. just for it to mess up every month and won't load. update.. again it's still having issues. won't load just stays on the main logo screen. then says app isn't respond 6/7/26,1,26.25.0,2026-07-06T14:58:36,"We appreciate your feedback and are checking into the issues you're experiencing with the app. Your commitment as a user is valued, and we want to ensure you have a better experience. For further assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-06T15:40:51
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,20dcd9cb-db96-4869-b7c8-b52ad8341286,Phil Duffy,1,,New update is awful,1,26.25.0,2026-07-06T14:54:35,"We appreciate your feedback regarding the recent update. If you are encountering any issues with the app, we encourage you to reach out to our support team at support@myfitnesspal.com. Your insights are important to us, and we are here to assist you in any way we can.",2026-07-06T15:40:51
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,7b4d3926-aa8b-4a44-b8b5-9307425df367,A F,5,,very good calories tracking app.,0,26.25.0,2026-07-06T10:20:34,"We appreciate your positive feedback about our app for tracking calories. It's wonderful to know you find it effective. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-06T10:37:28
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5274f8e9-625f-4583-bead-8e1b06e1aaa4,Shane Hulbert,1,,Constantly logs you out,2,26.25.0,2026-07-06T07:48:01,"It sounds like you may be encountering a new bug. To help our team further investigate this, we kindly ask that you write into us directly at support@myfitnesspal.com. We greatly appreciate any further context you can provide!",2026-07-07T01:16:51
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5dbc8c3e-df8d-4ee6-aa47-0135fa26ec12,Tracy Williams,5,,"it's great,",0,26.25.0,2026-07-06T06:33:13,"We appreciate your positive feedback! It truly motivates us to continue improving our service. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-06T06:44:14
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,6c7acf9c-423e-46f8-9c43-8f18c481e0e4,Kathryn Parker,1,,"at this point I'm considering uninstalling though I have used it for years. they keep breaking all the features that made it great. it's now difficult to log food in the diary, view it for accuracy, enter new foods or ingredients and switching between days is now annoying and finnicky. It's like they keep adding features to the and encourage people to pay but it's backfiring as they arethings that make the user experience worse, and users less likely to use either the paid or free version.",3,26.25.0,2026-07-06T06:14:29,"We appreciate your long-term support and your feedback regarding your experience with the app. Your insights about the features affecting usability are important, and we will ensure they are noted. If you are encountering any issues, please reach out to our support team at support@myfitnesspal.com. Thank you for sharing your thoughts with us.",2026-07-06T06:44:17
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,b67bd44f-f119-44e2-a276-a62d4d0a0f68,Zedex,2,,I have been using it for over a year now and out of nowhere I got logged out and my data has been erased my meals my progress everything and I had so much things calculated and there was no help from the help center,1,,2026-07-06T04:59:22,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-07T01:16:41
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,be8c4428-6211-480d-838e-b42f65cc80e8,Erin Kushner,3,,difficult to log food consistently. Will try the photo feature.,1,26.25.0,2026-07-06T04:57:56,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-07T01:16:36
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,f40d924c-6f65-409f-b79e-93eb5630e9e7,A J,1,,The app doesn't even work. It will not even let me log in food. It just stays stuck on the screen as if its loading for a million years,1,26.25.0,2026-07-06T04:28:10,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-07T01:16:31
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,684ad0a3-302d-4ae8-83e8-7cd07d0a13a4,Tom E,1,,"UPDATE 7/5/26: STILL TERRIBLE and, additionally, other apps fail to sync any longer, even after uninstalling and reinstalling, emptying cash, etc. This app is no longer useful. New update is so entirely terrible. I now have to press about 3x as many buttons to complete the same task.",9,26.25.0,2026-07-06T03:18:42,"We appreciate you sharing your thoughts. Your feedback is invaluable, and we will pass it along to our team. If you continue to experience issues, please reach out to our support team at support@myfitnesspal.com. We hope for a better experience for you moving forward!",2026-07-06T03:45:33
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,995e58df-c948-449c-a78f-5039bb1717cf,Melissa Pepper,3,,"It's good except I can't find a way to turn off the streak notification. That notification actually discourages me a lot and it's ruining the experience for me. Pressing ""I'm committed"" every other day reminds me I'm not that committed.",1,26.25.0,2026-07-06T02:24:01,"Thank you for taking the time to contact us, and providing your feedback about our new Food Logging Streak feature. We will definitely share your feedback with our team and we appreciate your help as we continue to improve our program!",2026-07-07T01:16:26
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,00cc4d27-4593-4af2-a727-98cca2d45b0b,Dilshad Afroz,5,,"Great app for tracking calories, meals, and fitness goals. Easy to use and very helpful",1,26.25.0,2026-07-06T00:27:18,"We appreciate your positive feedback about the app's effectiveness in tracking nutrition and fitness goals. It's great to know that you find it easy to use and helpful. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-06T02:25:37
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,dc37b710-3ebb-4054-80b5-701b40aace8e,Abigail Fisk,2,,"App sucks now. It's gotten more and more bloated over the years, I hate the annoying streak pop-ups every single day you log. Also the app has a bunch of weird, annoying bugs, like the weight graph starting on the current day and just showing a straight line into the future. Very often when I relog a meal from the previous day, it will add twice. It kind of feels like the app is vibe-coded which sucks.",2,26.25.0,2026-07-06T00:26:13,"Thank you for taking the time to contact us, and providing your feedback about our new Food Logging Streak feature. We will definitely share your feedback with our team and we appreciate your help as we continue to improve our program! For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us.",2026-07-07T01:16:16
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,591ea562-55b6-449d-b32b-207ea9d25c1d,Leanna Wolf,3,,"I like being able to create meals, but I've noticed a bug recently where when I add certain foods to meals and log the meals, the calorie count for those foods shows up as 0 in my diary. Please fix this! I otherwise enjoy the app",1,26.25.0,2026-07-05T21:57:30,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-07T01:15:36
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,369094dd-3651-469d-85cb-03f8f6db9499,Chaim Dissen,1,,"horibble, gives nothing for free!",0,,2026-07-05T20:24:42,"We are sorry to hear you are not enjoying the current free experience, but we have passed along this feedback to the appropriate team. If we can help with anything else in the meantime, or you'd like to provide additional suggestions/context, please email us at support@myfitnesspal.com.",2026-07-07T01:15:25
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,850ba0b8-99a4-429f-9d4f-97fde5461cc3,chrissy mbod,4,,"My Fitness Pal is great, but since Google bought Fitbit my steps no longer sync up. Very disappointed. Going to have to get a Garmin or something. Google Health broke a system that had worked for 10 years.",1,26.25.0,2026-07-05T17:25:00,"We appreciate your feedback regarding the step syncing issue. Your experience is important to us, and we will look into this matter. For further assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-05T17:45:40
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,13e1ca93-4205-436f-8c32-2f632609c897,woodsy2206,3,,Dropping the review from 5 stars to 3. Still a fantastic calorie tracker but the UI update makes it more difficult to quickly see what's been eaten at a glance. Too blocky and cumbersome to use. Much prefer the older design for it's functionality than the newer version because it's prettier.,2,26.25.0,2026-07-05T16:48:11,"We appreciate your feedback on the recent UI update. Your thoughts on the design and functionality are important, and we are checking into this. If you are encountering any issues, please reach out to our support team at support@myfitnesspal.com. Thank you for sharing your insights, and we hope you continue to enjoy tracking your progress with us!",2026-07-05T17:45:43
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ce921efa-9df2-4542-ba04-7408aa9cd25e,Leon Bergmann,1,,ich fand die app richtig gut vor 4 Jahren. Wollte jetzt nochmal anfangen und dann kostet das Barcode scannen Geld?! Was soll das? Das ist doch die Grundfunktion wieso ist das ein Premium Feature?! echt schade...,0,,2026-07-05T14:58:55,"Wir verstehen Ihren Unmut über diese Entscheidung und danken Ihnen für Ihr Feedback. Wir haben Ihre Rückmeldung zur weiteren Prüfung an das zuständige Team weitergeleitet. Sollten Sie weitere Unterstützung benötigen, schreiben Sie uns bitte eine E-Mail an support@myfitnesspal.com.",2026-07-07T01:15:20
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,680a76f2-9ed8-4090-8e91-87bab0e81543,Marelle Yvonne,3,,Not loving the app yet and using chat gpt to help use it. Macros are very inaccurate with some of my meals and my activity not accurate either.,0,26.25.0,2026-07-05T14:35:20,"Thank you so much for your review regarding the food database. Our team is working hard on improving this aspect of the app, and appreciate your valuable feedback. If we can help with anything else in the meantime, please don't hesitate to email us at support@myfitnesspal.com.",2026-07-07T01:15:10
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ef4eeb03-b89f-44f8-8b2c-a9879cf8be26,jea parao,5,,"Easy to use, has many useful features, and is great for tracking food, exercise, and health goals. However, some advanced features require a Premium subscription.",0,26.25.0,2026-07-05T13:33:58,"We’re glad to hear you find the app user-friendly and helpful for your health journey! We appreciate your feedback regarding the Premium subscription. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-05T14:25:57
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,23eac163-981f-4f5d-b124-7634e0ba9e2b,Leonor Fajardo,5,,love the app..,0,26.25.0,2026-07-05T10:39:12,"We appreciate your enthusiasm for the app! Your positive feedback means a lot to us. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-05T11:40:34
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,e0ef48bc-7fc1-4208-ae00-fd0ccbe83a9d,Alex,2,,its not free as advertised. otherwise its a good app,1,26.25.0,2026-07-05T10:03:28,We do apologize for the confusion. The standard features of MyFitnessPal are free to use. Please see: https://support.myfitnesspal.com/hc/en-us/articles/15457546881805-What-is-included-in-the-free-version- for more on what you can expect in the free version. For additional support please send us an email to support@myfitnesspal.com.,2026-07-07T01:15:01
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,55c88152-9ead-417c-8516-c6aa5460409c,Candice Taylor,3,,"Works well however, it's doesn't sync with all brand of fit watches. Only a selected few.",0,26.25.0,2026-07-05T08:48:54,"Thank you so much for the suggestion! We are constantly adding more partners to MyFitnessPal, and we will try to incorporate more as a future possibility.",2026-07-07T01:14:54
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,a1ce6256-d1f2-474a-8604-98bca7599122,Nicole Kennedy,5,,"I haven't even signed up for the paid components and love it! please don't upset me, keep it for free because I'm sure I'll eventually pay anyway!",0,26.25.0,2026-07-05T08:39:20,"We appreciate your enthusiasm for the app! Your support means a lot to us as we continue to enhance the experience. If you have any questions or need assistance, feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-05T09:40:35
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,f19e8dd5-26f3-4adf-8600-ccc85216a9cd,Harry Snell,1,,"Can't ever login because it's always ""ReCaptcha failed teehee"" nonsense",1,26.25.0,2026-07-05T07:06:18,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-07T01:14:39
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,19bb82f6-caa7-4da1-b009-6d46b34d3612,ann patt,1,,not free,0,26.25.0,2026-07-05T05:42:18,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,69465549-d296-4422-95b8-4de311110c22,Nikki Larsen,5,,Best fitness and calorie counting app A+++,0,26.25.0,2026-07-05T04:42:59,"We appreciate your positive feedback about our app for fitness and calorie counting. Your support is truly valued. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-05T05:41:07
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,486b9f07-89e9-4d1d-81cc-0f17cceea3ce,Timothy Steers,1,,came up as free app then wants to charge a subscription.,0,,2026-07-05T04:37:42,We do apologize for the confusion. The standard features of MyFitnessPal are free to use. Please see: https://support.myfitnesspal.com/hc/en-us/articles/15457546881805-What-is-included-in-the-free-version- for more on what you can expect in the free version. For additional support please send us an email to support@myfitnesspal.com.,2026-07-07T01:14:24
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,bf12d7d4-9761-4447-ada2-6194b39cfc4f,Nadine Childers,5,,This is a great app! Helps you to be accountable and knowledgeable about calories!,0,26.25.0,2026-07-05T02:30:08,"We appreciate your positive feedback about how the app supports your accountability and knowledge regarding calories. If you have any questions or need assistance, please feel free to contact our support team at support@myfitnesspal.com. Thank you for being a part of our community!",2026-07-05T02:42:08
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ec2a7e27-617d-49f3-b051-5e5d24bf1420,J JJ,1,,"Just confusing, does not sync well",1,26.25.0,2026-07-04T23:47:27,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-07T01:13:29
