app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Booking.com: Hotels & Travel,com.booking,Travel,ef764b18-7a4a-4d19-81dc-83043787bc68,Sean Peterson,5,,I liked their unbiased and best options available approach to advising what is available for Travellers. Thank you.,1,67.6.1,2026-07-20T06:09:00,We're glad to hear you appreciate our unbiased approach in providing travel options. Your feedback is greatly valued!,2026-07-22T20:38:37
Booking.com: Hotels & Travel,com.booking,Travel,4dba3d4a-03c1-4db1-af7f-a17d23318131,kaykay c,1,,"Just book through the hotel, as the price here is not what you are charged at the hotel.",0,,2026-07-20T05:27:48,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-22T21:05:04
Booking.com: Hotels & Travel,com.booking,Travel,19bc8a33-1c51-49d0-97d7-46fb1f9c758e,Baburam Baburam,5,,op,1,67.6.1,2026-07-20T04:45:34,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T21:13:24
Booking.com: Hotels & Travel,com.booking,Travel,f18a8a69-735d-4186-a69d-fe225af45a70,chinmay agrawal,1,,Absolutely horrible service. Reaching a human is so tough when you face a problem.,1,66.9,2026-07-20T04:41:38,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-22T21:06:02
Booking.com: Hotels & Travel,com.booking,Travel,6e63e682-5da3-4de6-83cf-0464fc3f65f5,Grachan Reagan,5,,easy peasy,0,60.8,2026-07-20T04:41:19,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T21:06:26
Booking.com: Hotels & Travel,com.booking,Travel,eeced652-caac-4127-9256-80840a13d724,Dave Miller,2,,Confusing and not user friendly,1,,2026-07-20T04:39:40,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-22T21:07:26
Booking.com: Hotels & Travel,com.booking,Travel,f21dd038-4d8d-4050-80ab-dbbd8a364d42,P Ho,5,,"this is very clear and efficient, I don't have any confusion, there are many options (hotel) to pick",1,67.6.1,2026-07-20T04:22:49,We're glad to hear that you find the app clear and efficient with plenty of hotel options to choose from. Your feedback is valuable to us!,2026-07-22T21:13:42
Booking.com: Hotels & Travel,com.booking,Travel,570f5f42-c83d-42bf-9d39-440e934709be,Antonio Bates,5,,good,0,57.5.1,2026-07-20T04:04:56,"We're glad to hear you're enjoying our app! If you have any feedback or suggestions, feel free to share them with us.",2026-07-22T21:13:51
Booking.com: Hotels & Travel,com.booking,Travel,9ca5cb89-5262-4f88-b322-966b369044ea,Kimmie 23,5,,I love booking easy and simple.,0,67.6.1,2026-07-20T03:18:58,We're pleased to hear you find the booking process easy and simple! Thank you for your positive feedback.,2026-07-22T20:39:35
Booking.com: Hotels & Travel,com.booking,Travel,36b4bdf0-4589-436d-b030-829f354b23b1,Mickie Monroe,2,,not my fav app .. messes up my payments all the time and it seems like I'm always calling customer service,0,,2026-07-20T03:14:14,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-22T23:55:27
Booking.com: Hotels & Travel,com.booking,Travel,9a636062-bc5f-454c-85bf-8ffbae890354,Alvaro Cortez,4,,I'm happy with the service,0,62.1.2,2026-07-20T02:55:05,We're glad to hear that you're happy with the service! Thank you for your support.,2026-07-22T23:44:16
Booking.com: Hotels & Travel,com.booking,Travel,c302f8f1-3eb7-4a89-ae95-a7a6599e7908,Tracey Brown,5,,fantastic,0,67.4,2026-07-20T02:22:57,Thank you for the fantastic review! We appreciate your support.,2026-07-22T20:45:23
Booking.com: Hotels & Travel,com.booking,Travel,d1b5957f-de02-459c-9c11-f54de85b16a0,dickens masumbigana,5,,the best one,0,67.6.1,2026-07-20T02:01:31,Thank you for your kind words! We are thrilled to hear that you are enjoying the app. Your support means a lot to us!,2026-07-22T20:46:03
Booking.com: Hotels & Travel,com.booking,Travel,4e6c5b9c-f8db-4b4e-8117-6f66409a18a3,Ellen Weston,5,,"Works well, info all in one spot, cancelations easy.",0,67.6.1,2026-07-20T01:25:38,"We're glad to hear you're finding everything you need in one place! If you have any suggestions for improvements, please let us know.",2026-07-22T20:42:38
Booking.com: Hotels & Travel,com.booking,Travel,e5141af8-79da-4dd1-b570-b844dd585910,GraBoyo,5,,very easy booking system with many filters allowing you to fine tune what you need,0,67.6.1,2026-07-20T01:17:35,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T21:11:24
Booking.com: Hotels & Travel,com.booking,Travel,0b84e143-54b7-49f0-b53e-3b98fe3e329d,Marko Mladenovic,5,,thanks you and keep going. give rating 5/5. 👍 ❤️ 💯 👏 😤 😎,1,58.4,2026-07-20T00:50:29,Thank you for your support and generous rating! We appreciate your feedback and will continue to strive for excellence.,2026-05-16T18:42:34
Booking.com: Hotels & Travel,com.booking,Travel,835768cb-6328-450a-b825-48ded8b23cff,Aafiya Nasser,1,,I've been deducted without any amount,1,67.6.1,2026-07-20T00:27:01,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:04:46
Booking.com: Hotels & Travel,com.booking,Travel,4c0a0077-7c24-4fae-9bff-da4384e3abde,Victoria Weber,5,,Great platform for searching accomodations. Great for on the go and on phone research,2,67.6.1,2026-07-19T22:59:12,We're thrilled to hear you're enjoying the platform for on-the-go accommodation research! Thank you for your positive feedback!,2026-07-22T21:17:34
Booking.com: Hotels & Travel,com.booking,Travel,5aec55d1-7a54-4c74-a51e-b4560b8b3b08,divya P,1,,"Poor customer service team. I was asked to supply some details confirming my stay at a alternate location in Lisbon that I had to book because the earlier booked property cancelled the stay at the last minute causing me to book at the last minute a more expensive stay. Booking assured me that post the stay if I can provide invoice payslip of stay at new location, they would refund some amount for the inconvenience caused. Now they r finding every bizarre excuse not to refund!",2,67.6.1,2026-07-19T22:25:36,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:05:20
Booking.com: Hotels & Travel,com.booking,Travel,fd66ea3c-796d-4e94-9f2b-664fe2b4262d,Kimber Meyers,1,,"I wish I could give negative stars! I booked a hotel that it said I could cancel with, still got cancelation insurance. It changed the date I had entered in the app and yes it's my fault for not double checking before booking but I booked, realized immediately it changed so I called to try and switch dates. Kept getting the runaround, trying to speak with a person with their horrible AI ""customer service"" is almost impossible. 0/10 recommend.",3,67.6.1,2026-07-19T21:41:44,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-22T23:55:38
Booking.com: Hotels & Travel,com.booking,Travel,a9a6a79d-dc57-4d3f-96fe-42979cf1a58a,Kemoyia Henderson,5,,easy to book and hassel free.,0,67.5,2026-07-19T21:32:47,We're glad to hear you found booking easy! We'll pass your positive feedback along to the team.,2026-07-22T21:25:22
Booking.com: Hotels & Travel,com.booking,Travel,dbbafda3-62ae-4a00-ad04-9069666c3938,Waraporn Tang,3,,"unstable app, shoul improve",1,67.6.1,2026-07-19T20:56:31,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-22T23:55:49
Booking.com: Hotels & Travel,com.booking,Travel,0c3b242f-5e23-4275-8d67-1c334248ae36,Dr. Alvin Balay-Gonzalez,5,,nice,1,67.6.1,2026-07-19T20:25:03,We're glad you're enjoying it! Thank you for the positive feedback.,2026-07-22T21:26:20
Booking.com: Hotels & Travel,com.booking,Travel,e1a6c2dc-424b-4b14-974d-eba3675661c4,Faisal Aluthymeen,1,,It is a bad application to use and make the process easy and looked to be haked. I think I am using the unoriginal version of it. thank you.,1,67.6.1,2026-07-19T19:00:07,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-22T23:56:30
Booking.com: Hotels & Travel,com.booking,Travel,54580ae5-70cd-4581-ae21-bfecdf450f78,ana ariza,5,,the best app to find a hotel,0,67.6.1,2026-07-19T18:42:54,We're delighted to hear you're enjoying using our app to find hotels! Thank you for the positive feedback.,2026-07-22T21:44:00
Booking.com: Hotels & Travel,com.booking,Travel,daed5aff-3391-44c2-8488-7f9a6c39cd3a,Bal Lakha,5,,quick and easy,0,65.9,2026-07-19T18:23:09,We're delighted to hear you're enjoying using our app to find hotels! Thank you for the positive feedback.,2026-07-22T21:44:07
Booking.com: Hotels & Travel,com.booking,Travel,dfb62673-457b-46c9-b700-9514d48e0f59,Mohamed Moalin,1,,Supports stolen land settlements,0,67.2,2026-07-19T17:23:23,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:06:24
Booking.com: Hotels & Travel,com.booking,Travel,8a7dbfa6-42c4-41af-9609-86aae2f60e00,Hanh Nguyen,5,,"very easy to book, many options to suit my needs",0,67.6.1,2026-07-19T17:19:11,We're glad you found the booking process easy and that you had plenty of options to choose from! We'll make sure to pass along your feedback to our team.,2026-07-22T21:29:24
Booking.com: Hotels & Travel,com.booking,Travel,40856fde-d728-4ad3-a979-6a1afb183dc7,sally Matthews,5,,Love the app,1,67.6.1,2026-07-19T17:19:04,"We're delighted to hear that you love the app! If you have any suggestions or feedback, feel free to share with us!",2026-07-22T21:29:37
Booking.com: Hotels & Travel,com.booking,Travel,8e33f646-4956-40e7-b9c5-70ae9ee1cc24,Pawan Jaiswal,5,,bahut achcha app,1,,2026-07-19T14:55:42,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T21:46:12
Booking.com: Hotels & Travel,com.booking,Travel,4ac925ec-54d6-4203-b41d-a30ec4b05e59,Sara Turner,5,,easy,0,67.6.1,2026-07-19T14:28:41,We're glad to hear you found it easy to use! Thank you for your feedback!,2026-07-22T21:30:23
Booking.com: Hotels & Travel,com.booking,Travel,799f8730-e3e5-4be7-a379-3044de4f40fd,Omya Jagate,1,,bast app booking p,1,,2026-07-19T13:19:55,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:07:01
Booking.com: Hotels & Travel,com.booking,Travel,5cdbb328-3817-4858-b6c0-3dcb0d67af67,Anns World,5,,good,0,67.5,2026-07-19T13:16:58,"We're glad to hear you're having a positive experience with our app! If you have any suggestions for improvement, please let us know.",2026-07-22T21:30:47
Booking.com: Hotels & Travel,com.booking,Travel,6eec1be0-c73b-493f-ad7f-81b8f3ae0d16,A Google user,1,,stop the annoying notifications,1,67.6.1,2026-07-19T11:43:19,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:00:47
Booking.com: Hotels & Travel,com.booking,Travel,f098ad71-6562-45e2-8dc7-0882ce7fd60e,Linda Diaz,5,,always reliable never had any trouble in the 25 years I've been using booking. com,1,67.6.1,2026-07-19T11:15:29,We're delighted to hear about your positive experience over the years! Thank you for your continued support.,2026-07-22T21:31:19
Booking.com: Hotels & Travel,com.booking,Travel,6cd0edb3-73a3-49d2-9048-0c71b2e79da6,Sheryl De Chavez,5,,Love the discounts!,1,67.6.1,2026-07-19T07:40:32,We're glad you're enjoying the discounts! Thank you for the positive feedback!,2026-07-22T21:32:25
Booking.com: Hotels & Travel,com.booking,Travel,cff9694a-3c31-47e5-a96d-cb40aa79663f,Amanda Gmail,3,,"Was a fabulous booking engine for book now, pay later but too many hotels/contracts no longer offer this.",1,67.6.1,2026-07-19T07:34:59,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:00:57
Booking.com: Hotels & Travel,com.booking,Travel,59aa2d1d-2ffd-49d6-9a0d-82732d9dc494,Youssef Elkhabbaz,5,,good,0,67.6.1,2026-07-19T07:12:22,"We're thrilled to hear you're enjoying our app! If you have any suggestions for improvement, feel free to let us know.",2026-07-22T21:33:02
Booking.com: Hotels & Travel,com.booking,Travel,98414eaf-2378-4486-b503-d5318a1b4367,Bichali Anand,4,,good,1,67.6.1,2026-07-19T05:59:40,Thank you for your feedback! We're glad to hear you're enjoying the app.,2026-07-22T23:46:30
Booking.com: Hotels & Travel,com.booking,Travel,7c1f5020-0d8f-4b8e-a16b-9b496a1f92e3,Mukesh Meena,5,,very nice app,0,67.6.1,2026-07-19T05:24:15,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T23:39:16
Booking.com: Hotels & Travel,com.booking,Travel,7a4ca7a9-4518-4510-b79c-c7806c0e1f73,Lucian Marinescu,2,,"All good until you run into a problem. I had issues with two reservations. Both times, customer support did nothing to help me, despite me opening cases and sending countless messages. I lost money in both situations. I've been a loyal customer for many years, spent many thousands of euros, but no more. I already used alternative services for my upcoming trips.",3,67.6.1,2026-07-19T04:52:08,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:01:17
Booking.com: Hotels & Travel,com.booking,Travel,4535cb21-224e-40ed-b36f-c714b2b9969b,Rena,5,,great review and good rates,1,67.5,2026-07-19T04:51:02,Thank you for your positive feedback! We are glad you are enjoying the rates. Your review is much appreciated!,2026-07-22T23:39:28
Booking.com: Hotels & Travel,com.booking,Travel,d52c198b-b986-4af2-a8c5-6d70e533569b,Tamara Clark,5,,really easy to find and book a room anywhere,0,67.6.1,2026-07-19T04:27:51,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T23:39:49
Booking.com: Hotels & Travel,com.booking,Travel,9675a84b-0b95-454f-b085-5ccf5eb370a6,Mad Gunner 117,5,,"easy to use and gives you deals if you use it a certain amount of times, I haven't had any problems with it to date.",2,67.6.1,2026-07-19T01:22:39,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T23:43:29
Booking.com: Hotels & Travel,com.booking,Travel,25478703-fa48-46ec-be34-703ffd2a5e1f,Kaiti Harmless,1,,Website constantly directs you to the app for your confirmation details and the app makes it impossible to log in. Error message every time I try using my email that logs me in online. Can't get into the app to find my booking details but the website keeps insisting I find them on the broken app,1,34.0,2026-07-19T01:12:53,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:05:32
Booking.com: Hotels & Travel,com.booking,Travel,e8d815fd-5ad2-4136-b4ec-3bb6095257e7,Latasha Jones,5,,love it,0,67.6.1,2026-07-19T00:57:36,Thank you for your positive feedback! We're glad to hear you're enjoying the app.,2026-07-22T23:40:10
Booking.com: Hotels & Travel,com.booking,Travel,844d44f0-db20-4778-80fd-be5ae49b0be0,Mel M,1,,Worst customer service ever. Still waiting for my refund after more than 5 months and getting kicked out of queues and chats regularly.,2,67.6.1,2026-07-19T00:35:19,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:08:52
Booking.com: Hotels & Travel,com.booking,Travel,d2b3fc25-fef0-4a61-a8a6-5e625ae8e2ad,SJ JESSOP,5,,"found where we needed to go easily, looking forward to our visit",0,67.6.1,2026-07-18T22:42:32,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T23:42:01
Booking.com: Hotels & Travel,com.booking,Travel,559dfcef-553b-42c9-bc70-81f1652dd46e,Naren dran,5,,🙂 nice,0,67.5,2026-07-18T22:37:35,Thank you for your positive feedback! We're glad you're enjoying the experience. 😊,2026-07-22T23:43:45
Booking.com: Hotels & Travel,com.booking,Travel,ed3eb422-8674-4168-be9e-30491e67741c,Hasanulhaque RP,5,,Everything Very kind,0,60.6,2026-07-18T22:34:08,Thank you for your kind words! We always strive to provide the best service possible!,2026-07-22T23:43:51
Booking.com: Hotels & Travel,com.booking,Travel,2627b33a-fde9-4f66-b6cb-c3112fbd96e0,Iivari,1,,"My booking confirmation disappeared from the app, and the ""Resend confirmation"" button never sent an email despite multiple attempts. I contacted support, provided all requested information. After that, I was told they couldn't help via email due to ""security"" and was instructed to call. The phone AI clanker couldn't connect me to a human because I didn't have my booking confirmation. If something goes wrong, don't expect real customer support. It's an endless loop with no solution.",2,67.6.1,2026-07-18T22:06:07,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-23T00:09:35
Booking.com: Hotels & Travel,com.booking,Travel,8defd4e2-8a70-4f22-927f-03edd8e83c0d,Brenyues Hembaram,5,,good apps,0,67.6.1,2026-07-18T21:55:44,"We're so glad you're enjoying the app! If you have any feedback or suggestions, please feel free to let us know.",2026-07-22T23:43:56
Booking.com: Hotels & Travel,com.booking,Travel,fb6b136c-9122-45a6-b6f9-0f0f37f390f2,Yonela Pangwa,5,,it is very helpful nd easy to use,0,67.6.1,2026-07-18T21:48:21,"We are thrilled to hear that you find it helpful and user-friendly! If you have any suggestions for improvement, feel free to let us know.",2026-07-22T23:44:05
Booking.com: Hotels & Travel,com.booking,Travel,e13f4884-ea45-43d1-a470-0babb9be3c9d,Alex Jiménez,1,,"El servicio al cliente es pésimo, Duran días y días en contestar y hay poca seguridad",0,67.6.1,2026-07-18T21:23:09,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-18T21:45:50
Booking.com: Hotels & Travel,com.booking,Travel,f223655a-e1eb-4c11-b737-175c5a7a53cf,Fernanda kuta,5,,"best app for booking flights & accommodation. the only app I can trust, they keep you updated for everything",1,67.6.1,2026-07-18T21:02:02,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T21:46:09
Booking.com: Hotels & Travel,com.booking,Travel,6917a101-f458-47d8-8831-02f3d7b91afc,Alexandra Tanska,1,,There is no possibility to just copy and share the link of the reservation and/or property (but you can share it as a post on LinkedIn or Pinterest). Who design app like that?! Utter nonsense,1,67.4,2026-07-18T20:34:24,"We're sorry to hear that your experience was not satisfactory. We're here to replying to the app reviews and not to requests related to reservations. In order to have assistance we advise you to reach out our customer service, available 24/7, to find a suitable solution.",2026-07-18T18:16:52
Booking.com: Hotels & Travel,com.booking,Travel,de47ceb5-fd1b-46ca-91a6-d7b77b4d5ccc,Anoni Maus,1,,"Prices are higher in the app than on the website. Accommodation and flight packages can't be booked in the app, but can be on the website. How can that be? Update problems: app says update required, but link to update lands on playshop link that shows installed and updated. Time waster. Edit: and the cut and paste response says everything about the company's quality of interest in solving problems. Goodbye booking, there's too much competition out there for me me to stay here!",0,,2026-07-18T20:07:19,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2025-12-05T18:47:41
Booking.com: Hotels & Travel,com.booking,Travel,b379268f-9efe-474d-b53a-7ab5a200355a,Ashley Scott,2,,"I love the rewards, it's easy to book, but today I tried to book a hotel and the app loaded and loaded during confirming my reservation, so I backed out, when I backed out it showed no reservation but it came out of my bank account, my email states I won't get that money back roughly for 7-12 days. This is inconvenient especially someone who is traveling and states away!!!!",2,67.6.1,2026-07-18T19:37:37,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-18T21:47:59
Booking.com: Hotels & Travel,com.booking,Travel,88be166c-0614-4bf7-b440-72288077fa90,Mary Holley,5,,love it used it all the time,0,67.6.1,2026-07-18T18:04:04,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:49:05
Booking.com: Hotels & Travel,com.booking,Travel,8b5789e1-fb67-4e4b-9e28-5e08ffae9bad,Judith Barnes,5,,Good,1,66.7,2026-07-18T16:53:47,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:38:05
Booking.com: Hotels & Travel,com.booking,Travel,29aa10bd-6225-4341-bfa3-e07a3b07b16a,Gloria Roberson,4,,Easy to set up payment plan,0,66.3.1,2026-07-18T16:31:07,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:39:22
Booking.com: Hotels & Travel,com.booking,Travel,3aa6e483-6a66-4332-98c7-9dd092be58ec,Mike Law,5,,Really good app to use and quick. Thanks all. 😎,0,67.6.1,2026-07-18T16:30:06,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:43:36
Booking.com: Hotels & Travel,com.booking,Travel,796f28da-3831-40c0-b566-3adafee434ec,Brutally Honest Productions,2,,"Firstly, this App is great for finding accommodations and has detailed information about the hotels and properties. A major fault of this app is the ability to get in contact with a live customer service representative through their live chat, especially if the problem needs to be fixed urgently. When I tried to amend a recent pickup time for one of my airport transfer bookings, I had a hard time finding a live chat agent. You need to include a Live Chat option that can be easily accessed.",3,67.6.1,2026-07-18T16:06:35,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:43:45
Booking.com: Hotels & Travel,com.booking,Travel,9fa53c83-053e-4576-b497-f164a20df69a,Ian Willis,5,,booked loads of stuff with them and always gone smoothly,0,67.6.1,2026-07-18T15:50:00,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:52:57
Booking.com: Hotels & Travel,com.booking,Travel,dac60693-1950-4ef6-b37b-3e39e425328b,Abdul Hannan,5,,"best application if you will use it again and again and you will book through this, you will get genius level which help you to get the discount",0,67.2,2026-07-18T15:28:09,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:52:29
Booking.com: Hotels & Travel,com.booking,Travel,6cdd2b60-780a-45a7-81c7-be9bb20d04e2,Joi 4ever,5,,easy to use,1,67.6.1,2026-07-18T14:18:22,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:01:11
Booking.com: Hotels & Travel,com.booking,Travel,2b96184e-c15d-4cf6-b31f-2b89b621230f,SIPHAMANDLA NDUMBU,5,,Excellent 👌,0,67.6.1,2026-07-18T14:11:15,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:02:10
Booking.com: Hotels & Travel,com.booking,Travel,ad9a5938-ceea-4fb1-bb6b-cc47afbef8c2,altamash Shaikh,5,,ok,0,67.6.1,2026-07-18T13:34:57,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:56:49
Booking.com: Hotels & Travel,com.booking,Travel,60065e39-7762-4034-8c86-cda79e3f44d7,Valentina Evequoze,5,,superb thanks,0,,2026-07-18T13:31:18,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:54:10
Booking.com: Hotels & Travel,com.booking,Travel,ac9a8bc7-9d51-4f7c-8eef-7cfdef608d96,Caz W (Caz),5,,always good 👍,0,67.6.1,2026-07-18T12:56:08,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:58:38
Booking.com: Hotels & Travel,com.booking,Travel,8f500059-54a4-487d-9d78-638ec24f04ca,Martin Dimitrov,5,,better prices,0,67.4,2026-07-18T12:23:43,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T17:58:43
Booking.com: Hotels & Travel,com.booking,Travel,1d0b9707-b347-4961-93b0-321bf767273a,Rohan Narayan,1,,"absolutely fraudulent app. they don't have any customer care contact options listed. no chat, no phone, no email. they book, deduct the amount and then don't reserve. there is no way to get in touch with them. please do not install or use this app",1,67.6.1,2026-07-18T12:06:03,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-18T18:02:02
Booking.com: Hotels & Travel,com.booking,Travel,7644a6d1-f964-4b8b-b7af-c04b75cc90bc,Sameale Sorrells,2,,It's very difficult to reach an agent concerning your reservation.,0,67.5,2026-07-18T09:57:16,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-18T18:13:29
Booking.com: Hotels & Travel,com.booking,Travel,6770a8d1-68c1-45c7-b5e1-f371a21b152b,ravindra madaan,3,,some time not showing proper information about booking,0,67.5,2026-07-18T09:23:59,"Hello, please give us more details. Or reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-18T18:07:10
Booking.com: Hotels & Travel,com.booking,Travel,9c3f9d63-022d-4047-8485-f6be320877a0,Lynette Vaughan,5,,great and easy,0,67.5,2026-07-18T08:54:29,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:00:16
Booking.com: Hotels & Travel,com.booking,Travel,b871f868-376a-4885-a7bf-5f55b0d7fbb1,ajantha wijekoon,5,,nice app easy to book. loyalty program is good.,0,67.6.1,2026-07-18T07:48:42,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:08:36
Booking.com: Hotels & Travel,com.booking,Travel,a99e95c3-55e5-43f2-b841-a2b8d93e46b6,Deepak Shrivastava,1,,worst app,0,67.6.1,2026-07-18T07:32:47,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-18T18:09:09
Booking.com: Hotels & Travel,com.booking,Travel,5c2f2593-bfcf-4cbe-a96c-507815ffdb59,Gary Bowman,5,,easy peasy every time.,0,67.5,2026-07-18T07:24:16,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:02:37
Booking.com: Hotels & Travel,com.booking,Travel,ef4f79ef-bc72-4e16-8afc-cdeab5b1431a,Jade Tracey,1,,too many problems with refunds and contact,0,67.6.1,2026-07-18T06:00:16,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-18T18:03:24
Booking.com: Hotels & Travel,com.booking,Travel,084cdc72-6dd6-49f9-9507-21fd7583d724,Trendy Yandiswa,5,,Excellent,0,67.6.1,2026-07-18T05:32:48,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:10:37
Booking.com: Hotels & Travel,com.booking,Travel,1de43ec5-f9f6-4588-a4ee-a35ee9740935,busterjazmin,4,,Could not print my confirmation? Kept asking to save pdf then still wouldn't print very frustrating. Maybe operator head space on my part?,1,67.6.1,2026-07-18T05:26:31,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-18T18:19:23
Booking.com: Hotels & Travel,com.booking,Travel,00474919-2962-483f-a9e0-38662693d696,Michelle Wignall,5,,great service makes organising a trip easier,0,67.6.1,2026-07-18T04:42:23,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:14:49
Booking.com: Hotels & Travel,com.booking,Travel,6ab8520f-456c-4fdd-a5b1-eae6b50fecdf,Martin McCashin,5,,"Brilliant app, very convenient.",0,67.5,2026-07-18T04:02:05,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-18T18:16:13
