app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Todoist: To Do List & Calendar,com.todoist,Productivity,5c5108e3-44a8-4559-b00d-c8e6f01859e3,Jason Simpson,5,,"I've tried just about every task management app out there, and Todoist is the best by far in terms of balancing functionality and ease of use. The standard version is great, but the Pro version is worth every cent for those who live on to-do lists. There's nothing the app can't do. I was bummed at first that it no longer integrates with Google Assistant, but that's no Todoist's fault. And honestly, Ramble is a million times better and understands natural language amazingly well.",8,v12070,2026-03-16T01:05:21,Thank you for sharing your experience! We really appreciate it 🤗,2026-03-16T02:05:21
Todoist: To Do List & Calendar,com.todoist,Productivity,4fd76590-f3d2-418e-9afe-f1316cb207aa,welcome,5,,this is exceptional. the free version is absolutely wonderful and allows full organization. I was so impressed that I bought the pro version. for me this is essential to keeping organized. well done all!,6,v12072,2026-03-16T00:33:29,Hey Todoister 👋 Thank you so much for the wonderful review! Your support truly motivates our team to keep improving 🥰 Wishing you many more productive and well organized days ahead 🚀 ✨,2026-03-16T15:58:51
Todoist: To Do List & Calendar,com.todoist,Productivity,ef32621d-bfcb-47f0-ae0d-38a896324e1f,Kevin Olson,5,,"I use it every single day both for work and personal if you find yourself needing a task app with a deep hiararchry, extreme customization, and ability to create teams or share live lists with others, this is it!",3,v12070,2026-03-15T04:48:50,"Thank you so much for the wonderful review, Kevin 🥰 We’re thrilled to hear that Todoist is part of your daily routine for both work and personal life. It’s great to know that features like deep hierarchy, customization, and shared projects are helping you stay organized and collaborate with others. Here’s to many more productive days ahead 🚀",2026-03-16T16:54:29
Todoist: To Do List & Calendar,com.todoist,Productivity,021975e2-0b42-4db5-bd94-0e0ca2f79de4,Eranda එරා,5,,No any word about this app....excellent..❤️,0,v12068,2026-03-14T21:46:18,"Thank you so much for the lovely review, Eranda ❤️We’re really happy to hear you’re enjoying Todoist. Your support means a lot to our team 🤗",2026-03-16T15:31:12
Todoist: To Do List & Calendar,com.todoist,Productivity,e1877d11-f619-498d-a76b-165fc246de29,Bethany Baldwin,5,,A GREAT way to stay organized,0,v12070,2026-03-14T05:43:27,"Thank you so much for the wonderful review, Bethany 🥰 We’re really happy to hear that Todoist is helping you stay organized. Knowing that it’s making a positive difference in your day means a lot to our team 🤗 Here’s to many more productive and well organized days ahead 🚀 ✨",2026-03-16T14:37:27
Todoist: To Do List & Calendar,com.todoist,Productivity,d81562b7-1b57-4105-9c1e-4af0e4230d74,Jordan-Lee Andrews,4,,So far so good. I've started using this alongside listening to the audiobook version of Redeeming Your Time by Jordan Raynor. It's helping me get all my open loops and craziness in my mind into projects and actions. Hopefully it keeps being useful.,5,v12068,2026-03-14T00:19:58,"Thanks so much for sharing your experience, Jordan-Lee 🤗 It’s great to hear that Todoist is helping you capture all those open loops and turn them into clear projects and actions! We hope Todoist continues to support you in staying organized and focused as you put those ideas into practice 🚀✨",2026-03-16T14:58:35
Todoist: To Do List & Calendar,com.todoist,Productivity,e6279c16-abef-4ee8-a1dc-9677470f45f3,James Corbett,1,,"Gave up. Downloaded. Tried to create an accout: ""password not secure enough"" Tried another 9 times and created a password 25 character long full of caps, special characters and signs.... ""password not secure enough"" would not let me go any further. App deleted. Pointless",2,,2026-03-13T23:35:46,"Hey James. We're truly sorry to hear about this experience! What you encountered definitely doesn’t sound right 🤔 We’d appreciate the chance to look into this for you and help get things working properly. Please reach out to us at www.todoist.com/contact, and we’ll gladly help you get set up 🤗",2026-03-16T13:14:32
Todoist: To Do List & Calendar,com.todoist,Productivity,a91f1c89-2f5f-4ed6-a431-73807f3ab0dd,Jen G. Cavaliere,4,,"I really enjoy using Todoist, however, I do wish the phone widget would show connected calendar events in the ""Today"" and ""Inbox"" view, just the same as the full Todoist phone app does. I would save me from the need to pull my calendar each day I have appointments.",2,v12070,2026-03-13T19:36:00,"Hi Jen, thank you so much for the thoughtful feedback and for using Todoist ❤️ We're really glad to hear you’re enjoying the app overall. That’s a great suggestion and has been noted. We appreciate you taking the time to help us improve Todoist 🤗",2026-03-16T13:20:30
Todoist: To Do List & Calendar,com.todoist,Productivity,cc7e2f92-c1a2-49f4-8180-fe07aad84700,J P Sank,1,,"Nice idea, but this damn app can't count! I keep checking off tasks, and some don't show up in the Daily total, no matter how much I make sure that I'm online. So, DO NOT TRUST it until they enable the app to count your tasks fully OFFLINE! How many weekly successes have I been cheated out of, because finished tasks don't count?? Update: Yeah, I contacted support; days later, still waiting; time to migrate to a less bloated app that doesn't depend on Web access.",22,v12064,2026-03-13T02:09:56,"We are truly sorry for the frustration and the delay in our response regarding your task count. We want to make this right. Please share your support ticket number with us here, and we will prioritize your case immediately to resolve this syncing issue. We appreciate your patience and apologize for the inconvenience 🙏",2026-03-14T00:38:24
Todoist: To Do List & Calendar,com.todoist,Productivity,a5449c10-24d7-4487-87f4-ab9cf847103f,Matthew Harry,5,,"Great features even on the free version; very easy to use for personal, business, and other purposes",3,v12068,2026-03-12T20:31:31,We are so happy to hear that you are finding the app helpful for both your personal and professional tasks! It is great to know that the features in our free version are meeting your needs and that the interface is easy for you to navigate. Thank you for sharing your experience with us. 🙌,2026-03-13T02:15:21
Todoist: To Do List & Calendar,com.todoist,Productivity,f65a4d80-26ad-4efe-8d84-0cf365c057a1,Canar8,5,,"super clean, works on all devices, very smart, 10/10",0,v12068,2026-03-12T04:07:28,Thanks! We appreciate your feedback! 🙌,2026-03-14T00:31:55
Todoist: To Do List & Calendar,com.todoist,Productivity,74c2f3f4-4130-4d8c-9beb-6c81a45218d4,Lyubo Maleshkov,5,,very impressed for now,0,v12068,2026-03-12T01:27:01,"Thank you for the wonderful review, Lyubo 🤗 We're really happy to hear Todoist is making a great first impression. Wishing you lots of smooth and productive days ahead with it 🚀",2026-03-12T03:26:47
Todoist: To Do List & Calendar,com.todoist,Productivity,026c177e-9bf2-480e-9b39-5f6866810fb9,Frederick Wilson II,1,,Bad experience I reached out to get help with Calendar Sync and never received a response. I canceled my Pro yearly subscription and no refund. Don't think I can recommend the app to others if the customer support is so poor. 😕 3/9/26 Appreciate the reply but I never received a support ticket response so I don't have one to offer you. I sent an email to your support email (no reply at all). I canceled my Pro subscription and ate the cost.,2,,2026-03-10T07:15:11,"We apologize for the frustration. Please note that we no longer offer support via direct email. To ensure your refund and sync issues are handled, please submit a formal ticket through our contact form at https://todoist.com/contact. We want to investigate why your previous attempts failed and resolve this for you as quickly as possible 🤝",2026-03-12T01:17:59
Todoist: To Do List & Calendar,com.todoist,Productivity,c95f9446-d432-491a-ac8e-1c1a7a60c4ca,Elijah Petrick,5,,9/10 Legit- is a solid app. plays well with mobile n desktop. csv import + webhooks(OAuth) + automation(generous api) = better free tier features than most paid task managers. currently my hands free crm.,2,v12064,2026-03-10T05:07:54,"Thanks so much for the thoughtful review, Elijah 🤗 We’re really happy to hear Todoist is working well for you. It’s especially great to hear you’ve been able to turn it into a hands free CRM setup. We appreciate you taking the time to share your experience ♥️",2026-03-10T16:33:52
Todoist: To Do List & Calendar,com.todoist,Productivity,3472ffa9-555e-48db-90df-a500e558571e,Dave Heiskala,5,,Was wondering about the app at first but I'm now a believer! Fantastic App! Very Helpful Good Developer no bugs. 5 stars.,3,v12064,2026-03-09T19:13:42,We are so happy to hear that the app has been helpful and that you are enjoying a bug-free experience! We work hard to keep everything running smoothly for our users. Thank you for the 5-star rating and for being a part of our community. ✨,2026-03-12T01:33:24
Todoist: To Do List & Calendar,com.todoist,Productivity,ccc8681b-59ea-44fd-b245-9c29979bbf83,Daniel “Defolter” Ricaris,1,,Expensive and has less features than other apps. Terrible calendar,2,,2026-03-09T01:42:36,We are sorry to hear that the app isn't meeting your expectations and that you're unhappy with the calendar. We would appreciate it if you could share more details about the features you are missing and how we can improve the calendar via our feedback form: https://doist.typeform.com/to/r6wTYRZ7. We value your input! 🗓️,2026-03-12T01:28:30
Todoist: To Do List & Calendar,com.todoist,Productivity,d4c7b6fd-7344-49a2-b1cf-db511acc55d5,Benjamin Carter-Riley,5,,"I have ADHD and have been using this app for years, and it's actually a lifesaver!",1,v11518,2026-03-08T18:42:05,"Thank you so much for your review, Benjamin 🥰 We're really happy to hear that Todoist has been helpful for you over the years. It means a lot to know it's making a positive difference in your day to day life ✨",2026-03-09T14:15:42
Todoist: To Do List & Calendar,com.todoist,Productivity,4baf8918-f7eb-4580-90ba-b044a941a51f,d tye,1,,"tried the app, didn't like it. unsubscribed to app & emails but they never remove you from email list. now this company keeps spamming me & I'm already unsubscribed!",1,,2026-03-07T22:08:16,Hey there. We're truly sorry to hear about the emails. That definitely shouldn’t be happening! Please reach out to our Customer Experience team at www.todoist.com/contact so we can look into this for you and make sure you're fully removed from any mailing lists as soon as possible 🤗,2026-03-09T16:45:59
Todoist: To Do List & Calendar,com.todoist,Productivity,a612aa8f-8510-4c7d-ae45-7fde7876d83e,SARAH OZOWARA,5,,I like the language simplicity and how it gets executed perfectly.,2,v12060,2026-03-07T20:08:01,"Thank you so much for your review, Sarah 🥰 We're really happy to hear that you enjoy the simplicity of the language and how smoothly things work. It means a lot to us that Todoist is working well for you 🤗",2026-03-09T16:01:55
Todoist: To Do List & Calendar,com.todoist,Productivity,99eadff4-c434-47b3-8915-8177f70f8c8f,Casey-Lee Smith,2,,It's an ok app. But you need the premium version to use the calendar feature(which was why I got it),0,,2026-03-07T00:08:02,,
Todoist: To Do List & Calendar,com.todoist,Productivity,223169ba-0071-4c36-8a37-10873058d41d,Hugo Ramon,1,,"O app só funciona por alguns dias. Só tem interface bonita, nunca me manda as notificações. Pense num negócio RUIM. Fiz de tudo, configurei mas simplesmente para de mandar as notificações e você nau consegue fazer funcionar de novo. Até cancelei minha inscrição no app. Paguei e não funcionou.",0,v12064,2026-03-06T19:32:05,"Lamentamos muito por essa experiência negativa com as notificações. Queremos entender o que aconteceu com o seu caso e ajudar com a questão da sua assinatura. Por favor, entre em contato com um de nossos especialistas através do formulário para que possamos investigar o erro: https://todoist.com/contact 🛠️",2026-03-12T01:21:38
Todoist: To Do List & Calendar,com.todoist,Productivity,3c04b28f-7edb-4525-b2e5-9ca651690b01,Kerr Shireman,5,,"Todoist is a very modern, flexible, integrated, and powerful platform designed to wrangle the complexity of modern life into something satisfyingly workable. I am a former Remember The Milk Pro user of more than 15 years. Just a few days in, I wish I'd made the switch years ago. Inertia is a thing y'all!",3,v12062,2026-03-06T17:19:26,"Thank you for the wonderful 5 star review, Kerr 🥰 We’re really happy to hear that Todoist is helping you bring order to the complexity of modern life. And welcome aboard ✨ It means a lot to hear that you're already enjoying the experience.",2026-03-07T01:23:04
Todoist: To Do List & Calendar,com.todoist,Productivity,da9df0dc-f19b-4b86-a674-145bd3ebd728,Darren Remlinger,5,,it's Just Awesome 👍,0,v12060,2026-03-06T16:19:10,Hey Darren. Thank you so much for the wonderful 5 star review! We’re thrilled to hear that you’re enjoying Todoist and that it’s been an awesome experience for you 🤗 Your support means a lot to our team and helps keep us motivated to continue improving the app. Thank you for being a Todoister ❤️,2026-03-07T01:20:37
Todoist: To Do List & Calendar,com.todoist,Productivity,f372c56e-77b0-4c03-9390-e7454a368166,Benjamin Lockhart,5,,Great once you figure out how to make it work for you,0,v12060,2026-03-05T21:41:00,"Thanks so much for your review, Benjamin 🤗 We're really glad to hear that Todoist is working well for you once you found the setup that fits your workflow. Wishing you many productive days ahead with Todoist 🚀",2026-03-06T04:16:38
Todoist: To Do List & Calendar,com.todoist,Productivity,863a933d-5448-416d-a4dd-023a77f9ae0a,Ubaidillah Ridho Asrory,5,,"i love this apps, usefull and easy for newbie",1,v12058,2026-03-04T11:46:03,"Thanks so much for your kind review, Ubaidillah 🤗 We're really happy to hear that you find Todoist useful and easy to use, especially as a new Todoister. Making the app simple and helpful for everyone is very important to us. We appreciate your support ❤️",2026-03-04T14:50:28
Todoist: To Do List & Calendar,com.todoist,Productivity,0cca9138-bb5c-4bbf-890c-85f75662fefd,Rajavignesh Ravichandran,5,,nice app. improved my productivity 👌,1,v12054,2026-03-04T09:46:26,"Thank you so much for the kind words, Rajavignesh! 😊 We're really happy to hear that Todoist has helped improve your productivity. Wishing you many more organized and productive days ahead! 🚀",2026-03-05T13:45:16
Todoist: To Do List & Calendar,com.todoist,Productivity,434ea80e-5ade-400d-a1e2-35890a2e504b,Wynand van Rhyn,5,,"Reliable little masterpiece. Thanks team, keep it up!",0,v12054,2026-03-03T10:26:10,"Thank you so much for the lovely review, Wynand 🥰 We’re so glad Todoist has been working so well for you. We’ll keep doing our best to live up to those five stars ⭐",2026-03-03T12:59:56
Todoist: To Do List & Calendar,com.todoist,Productivity,466a67f1-ce96-4f70-ab19-2b37af88f6a1,Monty Python,1,,"no calendar unless you pay $60 per year. No way to look ahead more than a few days to make sure it actually set a reminder. over complicated, hard to use.",2,,2026-03-03T04:20:31,"We understand that the current calendar view and reminder settings feel complex or restricted. To help us improve the interface and features, please share your specific feedback via our form: https://doist.typeform.com/to/r6wTYRZ7. We want to make organizing easier for you and appreciate your input. 🗓️",2026-03-09T23:09:22
Todoist: To Do List & Calendar,com.todoist,Productivity,829a86c5-7e09-474d-a15d-befb224e5981,vlad hateg,4,,"Almost perfect. I am now on my third day of using this app, and wow, it works. Chunking projects into ""quests"" and ticking them like in an RPG changes my life. There is only one quite big issue. Calendar sync. I have two calendars, one Outlook, one Google, and I cannot sync one to the other. In the app I can only sync one, but that isn't how it works for me, nor for a lot of people. Todoist should allow to have ""secondary"" calendars to import events and stuff to be shown in the app.",16,v12054,2026-03-03T01:51:31,"Thanks for the thoughtful review, Vlad! 😊 We’re glad to hear Todoist is helping you stay on top of your “quests.” Your feedback about supporting multiple calendars has been noted and shared with the team. Thanks for taking the time to share your thoughts ❤️",2026-03-06T13:59:15
Todoist: To Do List & Calendar,com.todoist,Productivity,9c4627b1-be5e-4a33-a85e-67e2869c7226,Max,1,,doesn't give easy timer options. didn't help me.,1,v12054,2026-03-02T17:43:54,"We understand that the current timer options aren't meeting your needs. To help us improve this experience, please share your specific ideas for easier timer features via our feedback form: https://doist.typeform.com/to/r6wTYRZ7. We appreciate you letting us know how we can do better ⏳",2026-03-09T23:07:56
Todoist: To Do List & Calendar,com.todoist,Productivity,123d3e72-03cb-4260-803d-d3b64d266db1,Odair Willemann,1,,"Just used my email to sign up, then they start sending tons of marketing emails",1,v12054,2026-03-02T15:03:09,"Thanks for your feedback, Odair. You can manage your email notifications directly within the Todoist app and adjust which emails you’d like to receive. If you’d like help reviewing or changing your notification settings, feel free to reach out to our Customer Experience team, and we’ll be happy to assist you 🤗",2026-03-05T16:04:59
Todoist: To Do List & Calendar,com.todoist,Productivity,107013a1-e448-4510-a6d3-70d0ee81897e,John Corrigan,3,,So far so good. Will rereview when I've used all features.,0,v12054,2026-03-02T11:09:09,"We appreciate the positive start! We look forward to hearing your thoughts once you have explored the app further. If you have any specific feedback as you test the features, please share it via our feedback form: https://doist.typeform.com/to/r6wTYRZ7 🤗",2026-03-09T23:05:47
Todoist: To Do List & Calendar,com.todoist,Productivity,737058a0-325a-4455-be8d-802d756b00f5,Arshad Parvez,4,,good,0,v12054,2026-03-01T18:44:10,"Thanks so much for the 4 stars, Arshad! We’re really glad Todoist is working well for you 😊 If there’s anything that would make it a full 5 star experience, we’d love to hear your thoughts. You can reach out to us anytime at www.todoist.com/contact ✨",2026-03-02T17:25:40
Todoist: To Do List & Calendar,com.todoist,Productivity,12859c45-b2e1-4b04-a8d2-8876b0cfd0e7,Loreden Chalciusom,5,,improved my time management and task completion drastically. worth the ram,0,v12054,2026-03-01T16:20:43,Hey Loreden 👋 Thanks so much for the 5 stars! We’re so happy to hear that Todoist has drastically improved your time management and task completion. That’s exactly the kind of impact we hope to make. Thanks again for sharing your experience and for being a part of our community 🥰,2026-03-02T16:24:53
Todoist: To Do List & Calendar,com.todoist,Productivity,33c30856-2b26-4495-a35c-1f44b965f468,Gordon Keyler,5,,absolutely love this app! I was having difficulty getting all that I had to do each day organized and was getting distracted. This app has streamlined my day. I get much more accomplished everyday. The best part was there is virtually no learning curve. It's simple to set up and very intuitive.,10,v12054,2026-03-01T09:01:28,Hey Gordon. Thanks so much for the 5 stars ⭐️ We’re thrilled to hear that Todoist has helped you organize your day and cut down on distractions. Knowing that you’re getting more accomplished every day is exactly the kind of impact we hope to have! Thanks again for taking the time to share your experience 🥰,2026-03-02T15:05:06
Todoist: To Do List & Calendar,com.todoist,Productivity,e3bdc132-beb7-4c35-ab86-57455913cb21,Rustin,1,,"forced sign-in is the first thing you see, non-functional",1,v12054,2026-03-01T03:44:23,"Hi Rustin 👋 Thanks for your feedback. We're sorry that! Todoist requires an account to use the app, as tasks need to be securely saved and synced across devices. That said, we understand that being prompted to sign in isn’t everyone’s preferred experience 😊 We appreciate you giving Todoist a try.",2026-03-03T19:57:01
Todoist: To Do List & Calendar,com.todoist,Productivity,42e42402-e439-4a2f-af8c-fd2b8dd42701,Josepth Müller,5,,excelente 👌,0,v12054,2026-02-28T22:00:50,,
Todoist: To Do List & Calendar,com.todoist,Productivity,2a9488be-6baa-4fd7-a7b3-177b0140babc,Joel,1,,They force you to sign up so they can use your data. Avoid. Reply: It should be optional. Your comment added nothing of value.,5,v12050,2026-02-27T23:10:48,Creating an account lets your tasks sync across devices so you can access them anywhere. We take privacy seriously and are GDPR and SOC 2 compliant. Learn more about how we handle data here: https://www.todoist.com/help/articles/todoist-security-privacy-and-compliance-mqmhua06,2026-02-27T22:11:19
Todoist: To Do List & Calendar,com.todoist,Productivity,6c730769-054a-4add-a2cc-2c9d53f96d18,Ashley N. Whitaker,5,,EASY LAYOUT & EASY TO USE,1,v12054,2026-02-27T20:00:16,"Thanks for the feedback, Ashley ✨️",2026-02-27T22:05:56
Todoist: To Do List & Calendar,com.todoist,Productivity,f6c696b1-21d1-4a43-b0ed-c732395b5560,Ashutosh Yadav,5,,"Excellent, easier to manage, the interface is so customizable it's great, great widget as well",4,v12054,2026-02-26T22:04:33,Thanks for the great feedback. Glad the customization and widgets help you manage everything more easily. 😍️,2026-02-27T22:05:37
Todoist: To Do List & Calendar,com.todoist,Productivity,a9647fc2-5c63-42ed-b9f2-9f9abf8507cc,Dmitrii Repenek,1,,Not easy to use,1,v12054,2026-02-26T18:47:48,"Hi Dmitrii 👋 Thanks for your feedback. We're sorry to hear that Todoist felt difficult to use! That’s definitely not the experience we aim to provide. If you’re open to it, we’d really appreciate hearing what specifically felt confusing or complicated. You can reach our team directly at www.todoist.com/contact, and we’ll be happy to help 🤗",2026-03-03T19:58:36
Todoist: To Do List & Calendar,com.todoist,Productivity,d1aa5afb-098f-40d7-a3a9-619f74b06f13,Antonios Charokopos,2,,bad calendar view,0,v12054,2026-02-26T13:43:29,"Thanks for your feedback, Antonios 😊 We’re always looking to improve Todoist, and feedback like yours helps us understand where the experience can be better. We’d appreciate hearing more about what didn’t work well for you in the calendar view. Please share your thoughts with our Customer experience team at www.todoist.com/contact 🙏",2026-03-06T13:57:20
Todoist: To Do List & Calendar,com.todoist,Productivity,a22d02e9-9d1a-45eb-997c-92701fb1039e,Balaji Balaji.dinkaran,1,,"work for money alone best ,for our own with free access in worst",0,v12052,2026-02-26T06:20:31,"Thanks for sharing your feedback, Balaji. We’re sorry to hear that your experience hasn’t been a positive one! If you’re open to it, we’d really appreciate learning more about what didn’t work well for you. Please feel free to reach out to our Customer experience team at www.todoist.com/contact so we can better understand the issue 🤗",2026-03-06T14:00:47
Todoist: To Do List & Calendar,com.todoist,Productivity,a0f013d0-2714-43c8-a236-22be896253a9,Barry Schmidt,5,,cool,0,v12054,2026-02-26T04:06:07,"Hey Barry. Thanks so much for the 5 stars 🥰 We love the simplicity, “cool” says it all 😎 Really appreciate you taking a moment to leave a review.",2026-03-02T14:27:10
Todoist: To Do List & Calendar,com.todoist,Productivity,a3937de5-1382-4682-b5fc-049b9518d0a8,Mohammad Nabi,5,,Amazing,0,v12052,2026-02-26T01:17:17,We're very pleased to hear that 😍️,2026-02-27T22:06:54
Todoist: To Do List & Calendar,com.todoist,Productivity,b5958e39-bcf9-464d-84f0-4ab061cacc02,Sarthak,5,,the best !,0,,2026-02-25T22:34:44,....and so are you! Thanks for the review and for your continued support!,2026-02-27T22:07:23
Todoist: To Do List & Calendar,com.todoist,Productivity,1777d412-1af5-4c2e-a626-4517c9ebeaa9,Sanjay,5,,"one of the best, great experience",0,v12042,2026-02-24T19:51:34,Thanks for the kind words. We’re glad you’re having a great experience with Todoist.,2026-02-24T22:35:10
Todoist: To Do List & Calendar,com.todoist,Productivity,297dcf77-65c7-498e-9e8d-8babe696ac28,Joel Jey,4,,Very good app with a simple to use and clean interface. Generally speaking the natural language does a good job of understanding the recurring tasks. One recent issue I've had is the widget just breaking and having to be deleted and readded. Worked fine for months but now it happens constantly.,5,v12050,2026-02-23T21:16:16,"Thanks so much for the thoughtful review, Joel 🤗 We’re really happy to hear you’re enjoying the clean interface and natural language for recurring tasks. Sorry to hear about the widget trouble though, that definitely shouldn’t be happening! Please reach out to us at www.todoist.com/contact. We’ll be more than happy to take a closer look 🚀",2026-03-03T03:29:58
Todoist: To Do List & Calendar,com.todoist,Productivity,b95a79f3-a002-4217-af5a-14cbae71d53b,Michael Donlea,5,,Phenomenal app. Beautifully designed and now I'm hooked. Thank you Todoist!,0,v12050,2026-02-23T03:25:27,"Thanks for the amazing words, we’re happy to have you with us.",2026-02-23T13:05:43
Todoist: To Do List & Calendar,com.todoist,Productivity,f9bd20c4-d15a-4961-bd28-13ba4d253ff7,carla simpson,5,,Using todoist as a replacement for Google Keep reminders after Keep got integrated with Calendar which was a train wreck for my needs. App is very simple to use and the reminders are well organized as a simple list that shows the tasks until you check it off as completed. there are short tutorial videos if needed.,5,v12050,2026-02-21T23:31:17,"Hey Carla 👋 Thanks so much for the 5 stars! We’re really glad Todoist has been a helpful replacement for your reminders and that the simple, organized list view works well for your needs. It’s great to hear the app feels easy to use and that the videos have been useful too. Thanks again for taking the time to share your experience 🥰",2026-03-02T13:42:29
Todoist: To Do List & Calendar,com.todoist,Productivity,f7e7fe46-8849-49b6-89d4-71aec5192b9b,hassan sherif,5,,سهل و منظم,0,v12046,2026-02-21T20:01:24,,
Todoist: To Do List & Calendar,com.todoist,Productivity,bdae3b5f-8974-4380-8213-4fceeb47cb2b,Maria Quintanilla,5,,great app very useful,0,v12050,2026-02-21T06:32:45,"Thanks for the review, Maria!",2026-02-27T22:07:47
Todoist: To Do List & Calendar,com.todoist,Productivity,67280689-93a6-4968-a44c-c0f0f0ea8c7b,nene harrison,5,,great app for keeping track of your schedule/stuff,0,v12046,2026-02-21T05:59:22,Thanks for the review. Glad it helps you keep track of your schedule and everything else on your plate.,2026-02-23T13:01:52
Todoist: To Do List & Calendar,com.todoist,Productivity,c413e6b0-38f9-4e16-83de-04bbf074e8cb,Micky H,5,,"Just streets streets ahead of anything else I have used, it is actually making me a more organised person.",0,v12048,2026-02-20T15:49:21,Thanks so much for this. We love hearing that it’s helping you feel more organised. That’s exactly what we aim for. 🚀,2026-02-23T13:05:07
Todoist: To Do List & Calendar,com.todoist,Productivity,d51919f7-8e80-42a2-884c-99f616c1dac3,Snigdham Majumder,5,,Super easy to use app. It's nice to have when you have to decide a schedule on your phone.,3,v12048,2026-02-20T13:22:37,"Thank you so much for the 5 stars, Snigdham ⭐️ We’re really happy to hear that you find Todoist super easy to use and helpful when planning your schedule on your phone. That’s exactly what we aim for, simple and reliable support whenever you need it. Thanks again for taking the time to share your experience. It means a lot to us 🥰",2026-03-02T13:09:27
Todoist: To Do List & Calendar,com.todoist,Productivity,78ace132-bbf4-45e6-aa9c-acf7d70caba3,Talari Bhavani,5,,I love It ❤️,0,v12042,2026-02-19T18:20:48,❤️,2026-02-27T22:08:31
Todoist: To Do List & Calendar,com.todoist,Productivity,c9a92765-f269-483d-aa5e-35924c8d1206,Donald Forbes,5,,good reminder system and it makes a satisfying noise when you tick of the tasks,0,v12046,2026-02-19T14:51:13,"Thanks for the kind words, the completion sound is indeed very satisfying! ✨",2026-02-23T13:01:34
Todoist: To Do List & Calendar,com.todoist,Productivity,598adca1-46ec-46f8-ab6e-18c411e131a0,Valentin Kelnik,3,,"can't choose date format. moved to sri lanka. todoist decide it's mmddyy now. upd advice from developers sounds good, doesn't work. web page and pc app all date settings are ddmmyy",4,v12042,2026-02-19T14:10:36,"Sorry that didn’t resolve the issue. We weren’t able to reproduce the issue on our side, so please try reinstalling the Android app to see if that helps. If the problem continues, please contact our support specialists at https://todoist.com/contact so we can troubleshoot this further with you ⚙️",2026-02-20T07:09:28
Todoist: To Do List & Calendar,com.todoist,Productivity,883daac2-b199-4cd0-8337-d254937dd1be,Nick Kronner,5,,"simply the best. I've tried so many todo and task management apps but i always came back to this one. it just does what it needs to do, and very well.",3,v12046,2026-02-19T09:18:52,We are so happy to hear that Todoist is the one you always come back to! It means a lot to us that our app provides the reliability and performance you need to stay organized. We will keep working hard to ensure it remains the best tool for your tasks 🌟,2026-02-19T13:59:38
Todoist: To Do List & Calendar,com.todoist,Productivity,1eb9cafc-818c-4e48-bb8c-6e790703eced,Kale Bencke,5,,"As a uni student with ADHD, this app has helped me greatly with visualising what I need to get done, and remembering all the extra stuff I usually write in my notes app just to forget anyway. Even just the free version is an amazing tool. Major props to the developers <3",8,v12046,2026-02-19T03:34:21,We are so glad to hear that Todoist is helping you visualize your tasks and manage ADHD more effectively! It is wonderful to know that even the free version provides the support you need for your university studies. We truly appreciate your kind words and are rooting for your success 🌟,2026-02-19T13:46:29
Todoist: To Do List & Calendar,com.todoist,Productivity,ff147070-5890-472a-bd1b-2b076901f31b,Anthony Boginov,3,,"Dear Lord, figuring out why sometimes the system cannot save a task, demanding to add context is impossible. Can't easily see the calendar view to understand a task load. Still trying to integrate this thing with Google calendar as it cannot be done easily.",6,v12042,2026-02-19T01:16:11,"We are sorry for the trouble you've faced. To help with the saving issues and Google Calendar integration, please contact our support specialists at https://todoist.com/contact. For your interest in a better calendar view to manage task load, please share your feedback via our form: https://doist.typeform.com/to/r6wTYRZ7 🙏",2026-02-19T13:44:34
Todoist: To Do List & Calendar,com.todoist,Productivity,adaf1443-ba3d-4f64-a099-b0bc06fb53f8,JE Br BL BCT Division,5,,good,0,v12042,2026-02-18T22:08:43,,
Todoist: To Do List & Calendar,com.todoist,Productivity,4930dd9c-b301-4ccf-98a8-82f5194a1f71,Adila Palempadiyan,5,,Todoist app is the very yousful app🌟🌟,0,v12042,2026-02-18T18:16:05,Thanks for your review! We appreciate it 🤗,2026-02-19T13:38:32
Todoist: To Do List & Calendar,com.todoist,Productivity,79da00a1-86d7-491f-aadb-b67a3456ec6a,Monty Earl,5,,So far it's been my dream app to organise me life. Thank you team. keep it up!,0,v12044,2026-02-18T17:19:41,We are so happy to hear that Todoist is helping you stay organized! Knowing that it has become your dream app means a lot to us. We will keep working hard to make your experience even better as you manage your life. Thank you for the wonderful support! 🌟,2026-02-19T13:37:55
Todoist: To Do List & Calendar,com.todoist,Productivity,648e0258-36c7-4fe1-90f5-3ac356224cea,Ayaan Haadi,5,,I like this app you can use easy and it's good,0,v12038,2026-02-18T12:03:03,Thank you for sharing your experience! We really appreciate it 🤗,2026-02-19T13:27:08
Todoist: To Do List & Calendar,com.todoist,Productivity,bca2863e-df19-4755-be8a-0a8aa492f34b,Ethan Standel,2,,"Can you please, PLEASE stop breaking the widget. It breaks on basically every single update. I otherwise really like Todoist... but this issue is non stop.",4,v12044,2026-02-17T21:21:24,We are truly sorry for the ongoing frustration with the widget breaking. We know how disruptive this is to your workflow. Our team is aware of the issue and we are working hard to resolve it and ensure better stability in future updates. We appreciate your patience and your support for Todoist 🙏,2026-02-19T13:26:30
