app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Airbnb,com.airbnb.android,Travel,5b5d845c-0724-4855-ad9c-a5050fce643f,Craig BAIRD,5,,Best accomodation options for travellers.,0,26.29,2026-07-19T14:26:04,,
Airbnb,com.airbnb.android,Travel,d24e3474-29ff-4d1c-bc5f-c48b46fecc3c,Wayne Nicholas,5,,very easy to book,0,26.29,2026-07-19T13:40:48,,
Airbnb,com.airbnb.android,Travel,3432080b-d4f2-4c08-a4ed-1626c139c8c2,Maksim Grigorjev,5,,amazing app!,0,26.29,2026-07-19T13:38:52,,
Airbnb,com.airbnb.android,Travel,5f9b31a5-c0f9-4cbc-b796-e2ac2d0cd4a4,Rcgfs Gjggj,5,,best,0,,2026-07-19T13:24:44,,
Airbnb,com.airbnb.android,Travel,908de7c5-c9fd-40e0-9b95-dc59fb5d195e,Dil Ber,5,,ok,0,,2026-07-19T13:17:31,,
Airbnb,com.airbnb.android,Travel,fda81ee7-5d12-4364-8612-73262dbe652d,Haseeb Mirza,3,,Continuously showing code error. why don't you add confirmation through email,0,26.29,2026-07-19T12:45:08,,
Airbnb,com.airbnb.android,Travel,bd1e9e05-bbd5-4366-adce-6fe0d2ca25bd,DiSparrow Films,1,,useless. cant edit dates availability or minimum stay.,0,26.29,2026-07-19T12:41:56,,
Airbnb,com.airbnb.android,Travel,cf4d7ce3-3226-4025-aed5-c6885616acad,Daniel D.,2,,a lot of bugs,0,26.29,2026-07-19T11:59:19,,
Airbnb,com.airbnb.android,Travel,77ef29a9-4f78-4982-a0f6-15c2d6171157,فارس افراس,5,,good,0,26.29,2026-07-19T10:49:19,,
Airbnb,com.airbnb.android,Travel,a2d737ca-c169-446a-8a39-4cc37cbfb627,Bryan Martinez,5,,always positive vibes with airbnb.,0,26.29,2026-07-19T10:28:51,,
Airbnb,com.airbnb.android,Travel,4f1adb49-50b2-41ae-a9a8-b91a21a2a21f,E G,3,,"Really wish they had a feature to sort search results in the app. Super annoying they force you to look through all the results instead of being able to sort via price, location, rating, etc. also, add the feature to sort wishlists by price or other things. its too exhausting to go through wish lists without any rhyme or reason.",0,26.27.1,2026-07-19T10:23:25,,
Airbnb,com.airbnb.android,Travel,bdde41f1-fc17-4445-aa06-545f5507af8c,Adrian Robledo,5,,5 star,0,26.27.1,2026-07-19T09:18:44,,
Airbnb,com.airbnb.android,Travel,2339c4ed-a114-4252-ae15-af3e2b6b7f89,Alyssa Newboles,5,,love AIRBNB,1,26.29,2026-07-19T06:34:52,,
Airbnb,com.airbnb.android,Travel,0791a835-7721-4163-9873-4ee52023039f,Kaylee Ricks,5,,all my stays have been well advertised on the site,0,26.29,2026-07-19T06:22:18,,
Airbnb,com.airbnb.android,Travel,edec34fa-a1eb-449f-90d0-d5c26ae9272c,Betsy White,5,,Great selections of places to stay. I've always had great experiences with Airbnb.,0,26.29,2026-07-19T05:10:53,,
Airbnb,com.airbnb.android,Travel,77de4a53-06b0-4fed-a8b1-83fcd7222cd8,Heidi Richards,5,,love it,0,26.29,2026-07-19T05:06:57,,
Airbnb,com.airbnb.android,Travel,8ce26f35-3f61-46bf-9198-ed7b08b4271d,Moaaz Malik,1,,most useless booking platform. fully guest centric with almost 0 zero support for hosts!,0,,2026-07-19T04:17:55,,
Airbnb,com.airbnb.android,Travel,97c80b0e-4ad6-435e-b440-5a24b3054dc3,Steve Chase,1,,Basically a scam site for unchecked property rentals,2,26.29,2026-07-19T03:44:42,,
Airbnb,com.airbnb.android,Travel,96acfdbf-d565-479c-ad4f-53263fc56140,Tina Rasp,5,,easy to search so many options to choose from,0,26.29,2026-07-19T03:22:20,,
Airbnb,com.airbnb.android,Travel,c408fcd4-706f-4e7d-a32f-4485d98dd681,Joe Enstien,1,,"Never book from this App , all scam",1,,2026-07-19T02:49:52,,
Airbnb,com.airbnb.android,Travel,f10d1f2e-64d4-49fe-a4e2-fe451db0a510,Sarah Shadrin,5,,very easy to use,0,26.29,2026-07-19T02:37:01,,
Airbnb,com.airbnb.android,Travel,4b45e894-9b49-4c32-af18-fcc07f6fce14,Gilberto Chavez,1,,"I was having such a good time I had just stayed in Cloverdale OR, me and my wife went to seaside right after our 2 night stay at Cloverdale.in the morning we tried to book a place in seaside since we were already here and we had a gift card to use it told us to contact customer support and the person couldn't help us he tried but towards the end he said to try tommorow after 24 hours, im not able to go on another trip till next year so we had to go straight home and we live 7 hours away.",0,26.29,2026-07-19T01:38:30,,
Airbnb,com.airbnb.android,Travel,063275a3-09fc-4ff9-8bbc-698c09478cd4,Helen Gevers,5,,I find this app easy to navigate,0,26.29,2026-07-19T01:31:23,,
Airbnb,com.airbnb.android,Travel,db7f9e62-85be-4b6b-b37e-0853d967bf01,DEE HERNANDEZ,5,,I LOVE AIRBNB ALWAYS COMES BEFORE A HOTEL FOR ME. FEELING LIKE YOUR AT HOME WHEN YOU4 AWAY FROM HOME IS THE BEST FEELING EVER. THANK YOU 😊,0,26.29,2026-07-19T00:27:35,,
Airbnb,com.airbnb.android,Travel,6c11cd46-9cb6-43d7-8b43-105a04fd1e7e,Flanery Witoko,5,,😍😍😍,0,26.29,2026-07-18T23:42:04,,
Airbnb,com.airbnb.android,Travel,f25bf2a6-4fb3-41f2-bed4-ac84185ca558,sam radiology,1,,sehr gut,0,26.29,2026-07-18T23:38:13,,
Airbnb,com.airbnb.android,Travel,d3f28e9f-a47f-4a33-8662-808150b68541,Khalid Falak,5,,Always find great deals,0,26.29,2026-07-18T23:26:44,,
Airbnb,com.airbnb.android,Travel,ea2e2534-67aa-4d2e-84d8-62ca032c1c87,Chris Karpenchuk,1,,"Used to be a good service, but has now lost all value. Recent changes killed the search by categories, which is what made Airbnb great ... is GONE. Now, when you are already locked into a location and a time frame, then you can filter by amenities, but WHO CARES? People want to discover something special, like ""Tree houses"" or ""House boats"", or whatever, NOT ""has a washing machine"". As if that wasn't bad enough already, they also removed ALL transparency regarding pricing. USELESS.",0,26.29,2026-07-18T23:17:48,,
Airbnb,com.airbnb.android,Travel,33016f6d-9eb3-444b-a98a-1c3703edfe96,Jordan Stroud,5,,Better price if you don't mind living with people you don't know.,1,26.29,2026-07-18T21:58:23,,
Airbnb,com.airbnb.android,Travel,a03ee984-8356-4469-b74a-af823846917f,Eugena Slk,1,,nightmare,0,,2026-07-18T21:28:25,,
Airbnb,com.airbnb.android,Travel,38dd809e-d304-4ed8-b527-625455c8beb6,K Cromie,5,,wonderful! been using Airbnb for years: we love!,0,26.29,2026-07-18T21:25:52,,
Airbnb,com.airbnb.android,Travel,68f925b3-2934-4c02-8f17-afe7b54ada57,michael bong,5,,easy breezy,0,26.29,2026-07-18T21:04:59,,
Airbnb,com.airbnb.android,Travel,ff30388c-88c5-437e-8b3c-9a1c7e00e493,Jessie,4,,awesome always have great results,0,26.29,2026-07-18T20:14:25,,
Airbnb,com.airbnb.android,Travel,ea09d50b-7fa5-47fa-8b93-259d29beadb2,Andrew Nabil,2,,"please fix the messaging. When I send a message to the guest, it disappears, and I have to get out of the message thread and back again for it to show. These constant updates break the app. please stop so frequent updates.",2,26.29,2026-07-18T20:13:32,,
Airbnb,com.airbnb.android,Travel,d76b4d90-2c3e-4ad7-998f-2d44288512a1,Becky Wolfe,5,,Always easy quick and reliable!,0,26.26,2026-07-18T19:53:39,,
Airbnb,com.airbnb.android,Travel,3e2cc147-5553-44ac-bb21-9ae2b3668b95,Soham Kumar,5,,This app is very fashionable and interesting app so much Thank you,0,26.27.1,2026-07-18T19:40:46,,
Airbnb,com.airbnb.android,Travel,3846c5b3-1627-448a-b493-572da834b561,Dan Fisher,2,,so you're telling me I want to book an Airbnb today and the host has 24 hours to let me know if that's okay..... I'm better off going to a hotel,0,26.29,2026-07-18T19:27:06,,
Airbnb,com.airbnb.android,Travel,f8fdedd1-184f-4d8e-b48d-ec3f58edde2e,Stacey Watts,1,,"I was an airbnb host for many years. The premise is good but airbnb is a greedy middle man service that takes all the profit and provides very little support in return. The policies they adhere to provide very little to hosts, it's all just about securing the bookings and taking a cut.",0,26.29,2026-07-18T18:15:18,,
Airbnb,com.airbnb.android,Travel,5ce9b8c9-39e2-42a7-8f06-0ffca68b7fba,Nicholas Trigg,1,,Appalling host service and communication for hosts is now a nightmare.,1,26.29,2026-07-18T17:27:17,,
Airbnb,com.airbnb.android,Travel,1b973080-e555-41ad-b843-f0c7099dd871,Anastasia K,2,,"I've been using this service for more than six years and have completed many transactions. I had already verified my identity in the past, but they asked me to verify it again even though I had already done so. This is frustrating and unnecessary.",0,26.27.1,2026-07-18T17:26:36,,
Airbnb,com.airbnb.android,Travel,cf296484-bec8-4a47-8721-372c18c2ee86,lina moubarak,5,,"First time booking thought the app, and it is very smooth and safe.",0,26.29,2026-07-18T17:11:41,,
Airbnb,com.airbnb.android,Travel,97625d28-dca4-4298-86a2-fa5dbd61f3d1,Alicia Greeff,1,,"Your app is incredibly frustrating to use. The first issue was that the one-time password (OTP) was being sent to a phone number that isn't mine. I have had the same cellphone number for the past 26 years and have never changed it, so I have no idea where this other number came from. After eventually managing to update my details, I ran into another problem. All of my previous payment cards have expired, and the app will not let me add a new payment method. Every time I try to add a new card,",0,,2026-07-18T16:43:05,,
Airbnb,com.airbnb.android,Travel,098f73f2-e29d-4165-865d-3c8207397415,Humaira Humaira chh,1,,becar fazol app,0,,2026-07-18T15:43:40,,
Airbnb,com.airbnb.android,Travel,5580f4f3-1ebd-4b53-a82b-b157cfbfb87a,shirley smith,5,,I have stayed in airbnb in Cambridge twice and love it.,0,26.29,2026-07-18T14:54:38,,
Airbnb,com.airbnb.android,Travel,142f9c73-59cd-42dc-b30c-b7ba3c0c449a,moiz kayani,3,,when I ever I tried to add my card in payment method an error had been occured every time,0,26.29,2026-07-18T14:46:42,,
Airbnb,com.airbnb.android,Travel,f782d5aa-7efd-4f89-8838-c092ad0fc027,Nabeel Aftab,1,,Airbnb charged us and then cancelled.. Now we have wait for 7 days,0,26.27.1,2026-07-18T13:20:17,,
Airbnb,com.airbnb.android,Travel,7e77c8fa-0601-4a4d-a69a-a2ffb6b6aa80,omar ighirouaiour SMIA A4,4,,no complications.,0,26.29,2026-07-18T13:14:53,,
Airbnb,com.airbnb.android,Travel,9786fb6f-948d-488f-9eb3-43bb864a73ac,Lev Arye Nudelman,4,,Sometimes not all info is there for example you don't see in the picture refrigerator and it's not written and you have to worry about it instead of just know it.,0,,2026-07-18T12:47:01,,
Airbnb,com.airbnb.android,Travel,596033d5-a09d-483c-8247-5574c4597049,Papppu Sisodiya,1,,Google आपको ध्यान रखना चाहिए व्यक्ति क्या खोज रहा है और आप क्या परिणाम दिखा रहे हैं अगर कोई व्यक्ति अंग्रेजी नहीं समझता है तो मतलब Google उसको बेवकूफ बनाकर किसी भी फालतू ऐप को उसके सामने कर देगा,0,,2026-07-18T12:03:49,,
Airbnb,com.airbnb.android,Travel,316b64fb-535a-4a24-869f-44d1c46f5eed,Yasel Ortiz,5,,a+,0,26.29,2026-07-18T11:07:28,,
Airbnb,com.airbnb.android,Travel,053d5836-9d80-4f57-872e-7fe05e0a0620,Randy Patayan,5,,Awesome,0,26.29,2026-07-18T10:59:23,,
Airbnb,com.airbnb.android,Travel,eda11e5b-548a-4e83-9eeb-e63a8f1c3b77,Googelneeds Moreprivacy,3,,Support has gotten worse since they hired Indians,0,26.29,2026-07-18T09:44:47,,
Airbnb,com.airbnb.android,Travel,e0b36d43-d532-4b9f-b6fe-4d014a0ccad9,Jenny Bowden,2,,could not use my host coupon. no option on payments choices very disappointed.,1,26.29,2026-07-18T09:26:37,,
Airbnb,com.airbnb.android,Travel,d659b35f-dd22-4d00-b6bc-ff995f9727fe,Brittany McCollough,5,,"Easy to find, view, book, and pay!",0,,2026-07-18T09:01:56,,
Airbnb,com.airbnb.android,Travel,1a07107e-acaa-416d-908b-341f14e872b6,miguel flores,5,,excelente forma de encontrar alojamiento,0,26.27.1,2026-07-18T07:25:25,,
Airbnb,com.airbnb.android,Travel,12a5e95a-c5bd-4e99-9ea2-a132f0d0125b,Benna Is ART,1,,One of the worse customer services ever. Don't rely on their safety team as I was threatened from a host verbally and I was sent people to beat me up and the safety team closed my case by threatening me to close my account if I report again. Really amazing service and amazing support to people that faced a tragedy. Basing yourself on just messages on the app thinking that people wouldn't avoid using it and try other ways to break the rules. You have lost my trust and I'll never use this app,0,26.29,2026-07-18T06:12:41,,
Airbnb,com.airbnb.android,Travel,cf91d22f-c9cc-4883-8b1d-4ae00d3c0b1c,Crysande's Wellness World !,5,,Great way to travel the world.,1,26.29,2026-07-18T05:46:51,,
Airbnb,com.airbnb.android,Travel,7381930b-15ec-4f0a-9230-549d97fb2f9d,Xavier Pelaez,1,,"They are super strict with their rules. At this moment, I'd preferably get a hotel.",0,26.29,2026-07-18T05:40:04,,
Airbnb,com.airbnb.android,Travel,1a6bf912-0795-4b32-953b-3ad8310f0c14,Carv,1,,account suspended because a family member account was suspended.. really?,0,,2026-07-18T05:34:23,,
Airbnb,com.airbnb.android,Travel,4207137c-d8d4-4111-8d61-a15a81823bb5,Holly Dingle,5,,We have had a Wonderful Experience Ever Time we travel. We recommend 100%...,0,26.29,2026-07-18T05:00:50,,
Airbnb,com.airbnb.android,Travel,9ccd624f-587f-47f6-9b0c-75f3ce8489dc,Greg Bradshaw,1,,"I have been an Airbnb user since 2014. I've watched the experience go from fun and quirky to what it's been for the last few years: a largely homogeneous experience filled with Keurig coffee makes and cheap furniture. I stuck with it mostly for convenience. But holy cow, the mobile app is completely unusable. I can't sort by cheapest place, it's a confusing interface now. Fire the product manager for the UI.",0,,2026-07-18T04:59:45,,
Airbnb,com.airbnb.android,Travel,fd654594-91b9-45ac-9d33-f7251683402d,Rafael Defran,5,,Great to use it and a lot of choice to select apt,0,26.29,2026-07-18T04:36:12,,
Airbnb,com.airbnb.android,Travel,bd16b67c-30b1-4d6e-a39b-7a31ee2622fe,Philip Mensah,5,,Very nice,0,26.27.1,2026-07-18T02:32:56,,
Airbnb,com.airbnb.android,Travel,dc751203-088f-462e-8af2-6377036c4371,Leo Palmer,5,,very easy to book. nervous entering personal information,0,,2026-07-18T02:29:30,,
Airbnb,com.airbnb.android,Travel,b7aafdad-21c5-4288-8efc-66c9d41d615c,Yvette Gerber,5,,Easy.,0,26.29,2026-07-18T01:52:02,,
Airbnb,com.airbnb.android,Travel,56eeff41-f89e-4b5e-aba8-ed46b63cdcda,Ben Walker,1,,"DON'T WASTE YOUR MONEY! THE CROOKS THAT OWNED THE HOUSE WE STAYED IN WERE WORTHLESS! We sent them the multiple items that were wrong with the property, we're promised items that were to be brought to us and weren't, and then called socialists and moochers by the host and co-host, Takeo and J. TAKE YOUR BUSINESS ELSEWHERE! It is located on Kirkland Drive in Branson, MO.",0,26.29,2026-07-18T01:48:01,,
Airbnb,com.airbnb.android,Travel,3d1ebbe9-85b6-4be2-877f-3769f618a27f,Morris Bearry,1,,app keeps taking me to a previous search location. cannot delete search history,0,26.29,2026-07-18T01:44:59,,
Airbnb,com.airbnb.android,Travel,51f8defb-6a09-4231-92b7-94ac7ccbaddb,Jason Kiel,1,,Terrible experience with airbnb due to a lying host and lack of customer support.,0,26.29,2026-07-17T23:59:03,,
Airbnb,com.airbnb.android,Travel,a1974895-e428-4d01-8ec8-0bc13faf6242,Pranav,1,,"too much data was asked, that too after payment, payment was taken first and then so much data requested and still pending even after that. no confirmation.",0,26.29,2026-07-17T23:35:47,,
Airbnb,com.airbnb.android,Travel,00d2f3d9-36c7-48f6-95e3-fafb80c9ab66,Greg Nelson,5,,Great app,0,26.24,2026-07-17T23:07:53,,
Airbnb,com.airbnb.android,Travel,f9544cb5-ce81-437f-bc50-cae07d516508,Yohannes Gashama,5,,best,0,26.29,2026-07-17T22:01:45,,
Airbnb,com.airbnb.android,Travel,819b2b33-133e-4974-a557-fb9362c2f8e9,Muntaha Murtaza,5,,The review text should be as follows: I sometimes participate in giveaways :) Interesting stuff.,0,,2026-07-17T21:24:04,,
Airbnb,com.airbnb.android,Travel,46fda000-3d77-4986-b5ff-434582c917d6,Dustin,5,,right on,0,,2026-07-17T20:50:03,,
Airbnb,com.airbnb.android,Travel,797cfffa-e60a-4a41-8be1-a741f0156f7f,Petr Rous,5,,super 👌,0,26.29,2026-07-17T19:51:54,,
Airbnb,com.airbnb.android,Travel,68376eca-a785-4778-8911-1860eb47b51f,Themis Lazarou,4,,"The platform is okay, but navigation and using the filters is pain Also, who is the idiot that had the idea to make the camera automatically take a photo as soon as it thinks it detects your face or document, without even giving you a preview first? (at least for the face it gave a preview on the id verification) And who is the idiot which approved that? It's an incredibly frustrating user experience App's issues are solely design and user experience wise",0,26.29,2026-07-17T19:49:04,,
Airbnb,com.airbnb.android,Travel,a2f69581-c4d4-4380-a745-4408921f06c0,Geoffrey Heading,5,,"Great to have your own space and, so far, all our rentals have been great.",0,26.29,2026-07-17T19:35:30,,
Airbnb,com.airbnb.android,Travel,5eef94e8-88ef-434c-a546-7c2174bdd542,John Krakowski,5,,Easy to use people are responsive,1,26.29,2026-07-17T19:28:14,,
Airbnb,com.airbnb.android,Travel,fd94583e-5258-4719-b5d4-e710510b3a96,Jonathan Bennett,1,,"This review is for the app and customer service. As with most online companies now, customer service is in a foreign country, which means there is none since you won't be able to understand them. If you need to change any incorrect personal information and have to call customer service, you better start praying. Just delete your account, it will spare you lots of time in you life you can't get back!!!",1,26.29,2026-07-17T19:09:21,,
Airbnb,com.airbnb.android,Travel,1796bc71-1fda-463f-a502-a3a434a9ae7e,Diamond Emasodje,5,,"self explanatory, easy to follow and very helpful. Regards.",0,26.29,2026-07-17T18:47:37,,
Airbnb,com.airbnb.android,Travel,5137fbb6-8c6f-48ba-810f-2f36afeb858c,Adeel Alvi,5,,helpful,0,26.27.1,2026-07-17T16:46:32,,
Airbnb,com.airbnb.android,Travel,c3ed1fe3-adab-4323-ad10-2c41da31ff59,joe ramos,5,,awesome app I will use always,0,26.29,2026-07-17T16:30:40,,
Airbnb,com.airbnb.android,Travel,d317c420-4a8f-409c-9d2c-17262ed620cb,Sandra Falinska,1,,"how on earth can You review my photo when I wasn't even ready to take it!!!!??????? i didn't know it's going to suddenly shoot a photo I wanted to uncover my ear!!!! it took some blurry photo without me knowing it's taking the photo, there was no retake!!!! I wanted to show face properly and the ear that is on the passport pic! so I was moving and shaking 😭😭😭😭 what the helllyyyyy??????",1,,2026-07-17T16:16:21,,
Airbnb,com.airbnb.android,Travel,2400966f-9c72-4337-8e8c-c10c47f777d5,Jad,5,,very helpful to find a stay,1,26.29,2026-07-17T15:08:54,,
Airbnb,com.airbnb.android,Travel,2737a12a-b911-4eab-ba0a-62db52884058,Cherish sheppard,4,,"Airbnb has a fantastic website that's easy to navigate and full of unique places to stay. I really like how simple it is to browse different properties, compare prices, and see plenty of photos and reviews before booking. There are accommodation options to suit all budgets, from cosy stays to luxury homes. Even though I haven't booked through Airbnb yet, my experience using the website has been very positive, and it has definitely encouraged me to consider using them for future trips.",1,26.29,2026-07-17T14:38:23,,
Airbnb,com.airbnb.android,Travel,a0d87834-226e-441a-8d39-3447f1d20997,Aman Dhanjal,4,,"Great platform for finding accommodation. The booking process is straightforward, there is a wide range of properties to choose from, and the reviews help you make informed decisions. I've found it easy to communicate with hosts, and overall it offers good value and flexibility for both short and longer stays.",0,26.29,2026-07-17T14:23:51,,
Airbnb,com.airbnb.android,Travel,5247ae95-1ea2-4d9a-8db4-d2df85a4688c,Shama Sheikh,1,,scam krte hai yeh log,1,,2026-07-17T13:53:40,,
Airbnb,com.airbnb.android,Travel,1c4fa79b-e455-4b30-a94d-b806ff086a5c,Tiziano Brenner,5,,exceptional prices for amazing places,0,26.29,2026-07-17T13:36:10,,
Airbnb,com.airbnb.android,Travel,d30d2fbf-8ffe-40f6-b427-9f2703bb15b5,Jayson Jensen,1,,"Had a great trip and a great stay, after 2 days of my return was called by an Indian guy saying there was an incident, did i know what the incident was? No information and my account was closed down. Do not use this app in Australia.",1,26.29,2026-07-17T12:38:30,,
Airbnb,com.airbnb.android,Travel,241828b3-9768-4053-870d-022818795167,Krishna Moorthy,5,,we usually don't eat outside food. air bnb is a great solution to it where we especially have a house with kitchen for self cooking,0,26.29,2026-07-17T12:34:18,,
Airbnb,com.airbnb.android,Travel,da8a8fc0-ce8c-4d50-b7a4-487f02aa3628,Elanie Van Wyk,5,,"excellent, quick, safe and efficient",0,26.27.1,2026-07-17T11:43:28,,
Airbnb,com.airbnb.android,Travel,a0b9e23c-6a0b-4431-af33-d968f0207ed3,asyani mdzin,5,,good,0,26.27.1,2026-07-17T11:34:18,,
Airbnb,com.airbnb.android,Travel,13200651-0b0e-4c15-976c-5a93f72f0cb8,Rich,4,,good,0,26.29,2026-07-17T10:44:43,,
Airbnb,com.airbnb.android,Travel,a57e1cc5-7bec-40d2-8ce3-9c8291f1d9a3,Edechel Cambarihan,1,,I cannot bypass max attempts on SMS confirmation by providing different phone numbers due to bad phone service reception.,1,,2026-07-17T10:07:46,,
Airbnb,com.airbnb.android,Travel,223364e4-1090-4f94-b671-fc341fc6ae22,akash shinde,1,,"Scam....Scam...Scam Biggest Scam running app. Never book any property from this app. I booked my property, and did the payment procedure. After doing the payment they told me to verify my gov id. I tried multiple times with my e adhar but it didn't take..then I tried driving the licence it took..but out of nowhere a day before my booking it says you cancelled the reservation..so you won't get any refund.",1,26.29,2026-07-17T09:53:29,,
Airbnb,com.airbnb.android,Travel,b6e2ccbf-d538-43ea-9262-1c339c8b2af0,E. Zeta,4,,"La app es aun una buena opción, aunque he tenido cancelaciones de mis reservas sin justificación lógica. Pienso que no es justo.",0,26.29,2026-07-17T09:05:45,,
Airbnb,com.airbnb.android,Travel,ce354bc3-de28-4f91-a2be-315bb7f7e872,Harsh,4,,Beautiful UI with smooth animations,0,26.29,2026-07-17T08:04:51,,
Airbnb,com.airbnb.android,Travel,d4f0683f-312a-4292-b67f-b1159688a51c,Ardian Lulaj,5,,i like this app is amazing,0,26.29,2026-07-17T07:56:57,,
Airbnb,com.airbnb.android,Travel,d85589cc-e95a-4a7d-90ea-efff89824773,adrian lopez,5,,easy to book places,0,26.29,2026-07-17T07:44:32,,
Airbnb,com.airbnb.android,Travel,cf1cc925-c207-4e31-8579-30eeecedd9d6,TM Meeks,5,,"always easy to use, gives complete info and no hidden charges.",0,26.29,2026-07-17T05:45:37,,
Airbnb,com.airbnb.android,Travel,361713cc-7e30-49d0-9198-ddaae4c57144,Darryl Ellis,5,,I always have a pleasant experience using the Airbnb app. Easy to use this app when booking my trips.,0,26.29,2026-07-17T04:01:23,,
Airbnb,com.airbnb.android,Travel,73723572-5204-4d71-a871-e840f2139818,Pavel Skirda,1,,"Зачем вам мое фото для заселения, документы зачем? Вы взяли бабки, что ещё нужно то? И ладно бы всё работало нормально. Веб версия багованая не принимает фото. Приложение отработало норм. Но процесс максимально тупой. Раньше было гораздо лучше и работало гораздо лучше.",0,26.16,2026-07-17T02:28:07,,
Airbnb,com.airbnb.android,Travel,3d1b56f2-0de4-4d7b-bdc5-ee5023fdf7a3,Simohammed Ezzi,5,,A secure application that offers many options and makes it easy to find suitable accommodation.,0,,2026-07-17T02:28:06,,
Airbnb,com.airbnb.android,Travel,e10afa98-2f26-44c6-8996-d899b7d635d3,liam hammett,5,,I have been using the app for quite a few years now... the best features for me it let's the host review yourself and you can build a great reputation and get to stay in some really nice places ( cheaper most of the time then hotels and travel agents). Easy to search for that destination and can filter everything so it is tailored to yourself. I cant wait for my next family trip the 2nd one this year and another 2 to come for 2026.,3,26.29,2026-07-17T02:17:57,,
Airbnb,com.airbnb.android,Travel,27082dc6-f8db-4304-a500-580f31843ea7,Michelle Strom,5,,love this app!,0,26.29,2026-07-17T02:08:01,,
Airbnb,com.airbnb.android,Travel,f347ae29-17f8-4d19-a6d0-650b9e65832e,Michael Baker-Bauer,5,,Super convenient and fast,0,26.29,2026-07-17T01:01:27,,
Airbnb,com.airbnb.android,Travel,d5aef904-e4ef-434d-9fc7-dcf1037961fe,Sally Eselgroth,5,,fast & easy,0,26.29,2026-07-17T00:58:12,,
Airbnb,com.airbnb.android,Travel,72e738e9-d5df-403d-a1ab-d9bc9f085c23,Sourav Kamboj,5,,good apartment,0,26.27.1,2026-07-16T22:19:08,,
Airbnb,com.airbnb.android,Travel,770c92bf-38da-486e-8ef1-e583693fdd64,Elisa GM de V,5,,facil de usar y muy util.,0,26.29,2026-07-16T22:03:17,,
Airbnb,com.airbnb.android,Travel,0987b7f6-e585-4800-87ea-23cf08608e3f,Hemraj Gharia,5,,Very Fast,0,26.29,2026-07-16T21:45:48,,
Airbnb,com.airbnb.android,Travel,745c2193-1e65-4381-8d8f-27ce58eaa9cb,Mizzourita 389,1,,"I wish I could give it 0 stars. I booked a home in Milton, FL. Krystal was our host. Three weeks after booking she messaged me and said we were double booked. How it took her 3 weeks to catch this kind of pisses me off because we were leaving for our vacation in 12 days at this point. I could understand maybe a week. We ended up talking to customer service (who we couldn't understand) and they moved us to a different house for more money and not on the water like we planned and paid for.",1,26.27.1,2026-07-16T21:31:31,,
Airbnb,com.airbnb.android,Travel,5a3fc92e-06bf-407d-9b87-5e9ea0c68a13,Sally Clark,5,,"Great experience... Had an issue with my reservation and the customer service was spot on, helped me find and confirm a replacement place confirmed with the host and compensated to help mitigate the increased cost! Brilliant interaction!",1,26.29,2026-07-16T21:20:03,,
Airbnb,com.airbnb.android,Travel,5687981a-fea8-420b-8099-36be206ea68b,Toni Salminen,5,,works smooth,0,26.29,2026-07-16T20:59:49,,
Airbnb,com.airbnb.android,Travel,ad014d90-2fbb-4527-b79a-6341a112bb46,Conor Atkinson,1,,"Awful customer service, would not recommend to anyone. Their systems make it difficult for customers and hosts. Avoid at all costs",1,26.27.1,2026-07-16T20:43:17,,
Airbnb,com.airbnb.android,Travel,62149ef5-e493-4365-bca7-a00dc2ac876d,Rajeev P P,1,,Pathetic Service,1,26.29,2026-07-16T20:36:56,,
Airbnb,com.airbnb.android,Travel,b250c8ed-1d19-475b-aca9-e520381f608c,Dipanjan Das,1,,"Absolute Safety Nightmare. Case #7996218 On Jan 12, our host went into a violent rage, assaulted his family, and cornered us with a weapon. Fleeing for her life, my wife fell over debris and severely injured her foot. Airbnb left us stranded on the road for 4 hours. It has been 6 months. They refunded the booking but their insurance team (Crawford TPA) completely ghosted our compensation claim. AirCover is a scam and Airbnb persons are lier. They ignore injured guests. Avoid this app.",1,,2026-07-16T20:24:15,,
Airbnb,com.airbnb.android,Travel,d559b7bf-6809-4427-b0fa-1f48ed1ff6f8,NS,1,,They are not allowing you to use Debit Card they are forcing you to use PayPal and I don't have PayPal.,1,26.29,2026-07-16T19:28:49,,
Airbnb,com.airbnb.android,Travel,73eb4224-1204-4fc5-ba9b-0ff535b55709,kenneth durril,3,,"good enough, hotels are simpler, but sometimes a more standard home fits. the app wants to prepare you for an experience. the experience i seek is usually the space around or adjacent to the lodging. I hope the host is good, but they are capitalists like hotels and the app reflects that.",2,26.29,2026-07-16T19:05:32,,
Airbnb,com.airbnb.android,Travel,0a20164c-5ebf-4cde-ac4a-3fe7ab3ba951,Dawne Enggasser,1,,I can't download it wont let me. I have to download it on ALL connected devices? Mattress no sense. I'll go download vrbo,1,,2026-07-16T19:03:43,,
Airbnb,com.airbnb.android,Travel,49c1256e-d455-43e3-aa67-7a2842bc247c,Nilesh Heda,5,,kool app,0,26.29,2026-07-16T18:45:51,,
Airbnb,com.airbnb.android,Travel,2fc8a63c-d827-421b-b9a1-6681dbca7cfb,Ashan Kumarasinghe,1,,user-friendly is absolutely garbage!,2,26.29,2026-07-16T17:09:14,,
